## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 20000 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
920	103	45	41	65	74	82	95	86	83	58	92	90	60	101	88	91	96	53	95	108	107	62	49	92	80	110	89	80
940	90	47	63	51	74	70	91	92	92	58	87	90	27	115	89	98	74	48	105	95	115	64	54	91	92	96	126	81
960	91	40	62	70	74	87	95	90	87	56	73	88	51	112	89	85	95	39	108	94	94	64	60	94	91	88	115	83
980	107	44	52	70	74	86	101	99	79	58	77	89	42	112	89	75	118	42	107	95	103	57	50	92	63	88	125	81
1000	113	47	61	63	74	66	99	87	93	57	80	85	37	107	90	112	65	38	102	76	122	58	51	96	108	101	107	80
1020	96	56	38	57	74	82	90	94	93	57	93	88	55	98	89	87	92	46	112	95	109	61	52	93	107	84	95	82
1040	108	51	55	61	74	49	93	89	97	60	65	87	45	116	92	106	88	58	85	96	116	55	60	93	87	86	121	82
1060	104	47	60	54	74	86	86	86	97	61	77	90	65	92	90	87	95	37	117	93	97	55	54	91	101	78	119	82
1080	98	47	55	66	74	93	77	76	92	54	72	86	58	110	91	85	86	37	102	98	106	56	66	94	92	94	126	84
1100	97	50	59	65	74	77	93	88	92	56	104	89	56	97	89	101	103	30	81	87	111	58	54	92	105	87	97	83
1120	109	46	58	70	74	74	80	102	76	57	94	90	41	83	92	107	119	51	95	89	124	57	51	90	81	86	98	81
1140	116	44	62	61	74	96	112	92	101	57	86	86	46	100	90	66	86	36	105	105	104	56	52	94	71	99	96	82
1160	98	51	53	63	74	94	96	77	78	59	76	86	51	122	90	85	94	45	123	93	89	56	56	95	92	80	115	84
1180	106	44	65	63	74	68	107	83	90	59	94	88	38	109	89	81	78	52	88	95	122	61	46	93	94	86	121	81
1200	113	42	68	59	74	89	95	82	102	58	62	88	36	95	92	84	130	49	94	96	101	57	53	92	105	69	107	83
1220	101	41	77	66	74	71	106	114	84	55	73	88	51	90	90	87	81	52	97	113	89	60	51	93	87	95	107	82
1240	108	43	48	65	74	88	103	78	87	59	85	87	58	92	90	81	105	41	99	97	113	55	52	95	100	91	96	85
1260	113	43	69	66	74	79	93	87	89	56	77	90	40	105	89	85	98	47	104	96	107	56	45	91	88	80	127	81
1280	107	49	57	52	74	72	97	90	89	57	87	86	48	109	88	102	99	42	105	102	112	52	58	96	82	87	94	82
1300	104	47	54	51	74	81	87	94	84	57	99	88	62	88	88	99	98	41	119	101	98	59	46	94	96	90	94	82
1320	105	47	43	51	74	72	112	111	87	58	99	88	49	97	91	89	81	42	102	100	114	54	51	93	90	98	95	82
1340	110	49	57	48	74	71	91	91	91	56	101	91	68	93	91	111	92	36	98	108	104	54	57	90	73	82	107	81
1360	93	54	46	67	73	97	112	95	91	59	94	88	40	81	90	76	89	59	82	94	103	57	60	94	94	95	109	83
1380	115	48	64	48	74	85	77	84	99	61	77	87	53	90	90	74	102	47	114	108	104	57	50	94	83	86	124	80
1400	97	47	60	58	74	79	95	95	94	52	77	87	46	116	91	103	75	53	97	89	105	57	54	94	102	82	113	83
1420	103	45	62	63	74	67	98	99	89	55	89	89	66	105	90	77	90	47	90	96	107	60	49	92	82	82	128	81
1440	99	43	63	66	74	66	89	104	89	57	85	88	52	109	90	90	108	45	105	95	108	55	48	93	101	79	92	82
1460	109	53	54	64	74	71	76	87	87	54	90	91	63	88	89	88	95	35	88	101	124	57	54	90	101	91	119	82
1480	109	44	51	58	74	71	106	101	88	57	76	88	50	121	90	96	86	29	110	101	89	62	53	93	79	115	97	81
1500	100	47	68	59	74	64	100	85	97	59	86	88	52	103	92	99	84	41	90	93	112	60	47	91	101	97	103	83
1520	119	46	60	69	74	56	92	105	101	57	102	85	47	97	90	80	69	45	99	83	110	59	49	96	101	95	109	80
1540	106	44	59	60	74	90	96	98	92	60	65	88	43	110	90	92	93	42	100	89	102	56	56	93	90	91	114	82
1560	109	42	69	59	74	73	99	89	91	58	69	88	68	99	90	86	117	55	103	76	103	57	50	93	84	88	105	81
1580	105	41	54	61	74	93	115	90	89	59	96	91	32	78	89	86	73	42	101	100	112	56	56	91	107	107	98	79
1600	93	49	61	60	74	72	89	89	78	59	91	89	46	96	89	93	98	53	77	95	110	60	47	93	105	108	120	81
1620	103	44	62	64	74	92	87	82	104	57	83	86	38	81	90	89	95	44	102	95	113	62	49	95	109	86	108	81
1640	97	51	72	72	74	84	90	84	95	56	87	90	55	97	90	85	81	50	98	102	117	59	48	91	95	68	106	81
1660	96	58	58	63	74	87	101	88	85	58	104	84	62	91	90	94	94	37	85	102	99	55	57	96	111	79	86	81
1680	111	51	56	67	74	70	98	78	82	57	102	88	53	85	90	95	82	50	88	93	109	61	50	93	112	80	119	81
1700	110	46	61	54	74	71	108	99	88	57	97	86	73	82	90	65	101	38	114	90	97	57	52	95	90	76	122	82
1720	103	42	41	50	74	90	78	99	94	59	92	88	60	105	93	84	87	42	103	88	102	62	49	91	90	105	120	84
1740	91	54	29	54	74	77	72	83	88	61	95	88	37	104	92	89	105	46	114	103	109	59	51	92	108	103	113	84
1760	111	49	50	67	74	72	85	78	86	58	99	87	42	86	91	97	103	56	89	95	105	59	56	93	104	79	121	83
1780	112	43	56	57	74	79	91	84	95	55	97	91	52	95	89	86	91	37	99	96	109	61	53	90	79	99	122	83
1800	104	46	64	65	74	77	80	88	88	57	91	89	43	114	90	93	74	54	103	97	98	58	49	92	92	100	110	85
1820	93	46	54	52	74	99	105	87	93	56	80	89	44	120	88	88	97	45	95	95	116	61	47	93	81	84	113	80
1840	111	37	46	57	74	60	112	73	97	58	103	87	56	87	90	92	111	47	86	109	104	54	53	93	103	82	113	80
1860	99	47	60	57	74	89	106	84	86	59	78	86	40	115	89	88	99	36	92	89	109	58	54	96	92	106	106	81
1880	93	52	70	61	74	82	98	83	95	56	100	91	41	90	90	88	110	50	83	109	106	55	48	90	80	79	119	82
1900	93	48	67	58	74	78	91	102	82	64	90	91	41	104	90	83	99	39	93	99	100	60	52	90	103	92	110	82
1920	105	42	65	48	74	73	101	101	91	57	95	86	63	87	90	79	104	48	103	96	104	63	51	95	101	88	84	81
1940	114	42	51	66	74	97	75	87	92	57	82	86	59	86	91	89	97	50	87	101	112	53	48	95	87	93	119	85
1960	106	48	52	49	74	85	74	77	98	60	85	88	46	107	91	103	119	45	111	87	123	58	55	93	87	76	95	83
1980	100	50	55	65	74	89	104	88	92	58	77	87	23	97	91	95	91	45	100	92	106	59	58	94	100	77	127	81
2000	98	50	53	64	73	84	78	94	98	60	98	87	63	85	89	89	117	40	106	103	94	59	50	96	90	72	103	82
2020	100	50	49	58	74	75	103	70	91	57	91	89	44	83	90	101	122	40	102	78	104	57	47	92	92	109	126	81
2040	105	43	54	55	74	81	98	88	93	62	102	86	40	98	90	80	92	52	92	90	93	56	51	96	95	126	101	82
2060	101	40	61	61	74	83	96	107	84	59	82	86	60	100	90	85	104	44	94	94	99	59	55	95	105	72	103	82
2080	94	49	49	57	74	69	96	95	89	57	92	88	48	93	89	81	110	50	114	96	111	58	52	94	83	99	104	84
2100	108	51	48	56	74	82	91	86	90	55	101	89	45	110	89	71	100	41	100	95	92	60	52	92	111	82	124	80
2120	97	51	54	63	74	88	96	92	95	56	97	87	54	78	93	64	142	47	77	103	105	54	62	92	94	81	97	82
2140	100	49	49	60	74	96	102	82	84	57	84	86	45	93	92	75	98	41	91	92	109	57	56	93	95	112	122	81
2160	106	49	52	60	74	68	100	96	90	57	93	90	63	72	91	90	111	41	95	86	110	61	54	91	102	88	101	84
2180	97	52	55	68	74	88	103	77	82	57	88	88	57	114	93	83	105	55	88	98	103	62	54	92	87	82	90	83
2200	93	52	58	58	74	68	104	95	97	57	102	87	41	111	89	85	108	43	98	99	108	58	54	94	63	97	101	81
2220	102	47	63	65	74	70	93	102	83	58	83	89	37	105	91	107	102	45	63	102	113	55	52	92	112	79	110	81
2240	100	54	62	58	74	68	89	95	94	60	90	84	43	114	90	60	98	46	98	91	118	65	54	97	105	80	104	84
2260	94	47	77	56	74	77	99	94	95	59	74	89	56	107	89	84	97	45	91	79	112	59	47	92	94	87	121	80
2280	100	47	46	49	74	106	94	91	75	61	105	88	28	97	90	89	93	47	103	94	97	65	55	93	89	109	109	81
2300	97	43	81	58	74	88	101	86	85	56	88	86	42	95	90	81	115	23	116	95	97	54	56	95	94	98	98	83
2320	90	51	75	66	74	96	106	87	77	58	80	88	47	86	91	84	101	45	111	89	99	60	50	92	81	101	107	83
2340	101	47	57	59	74	82	94	92	96	56	98	89	63	86	88	95	81	37	95	103	94	56	49	93	115	92	101	82
2360	108	43	57	75	74	74	101	79	83	58	103	89	42	98	91	78	109	40	107	103	96	58	56	91	96	75	108	83
2380	106	44	77	54	74	65	104	118	91	57	90	90	49	106	89	102	91	53	69	73	109	62	49	92	90	82	109	80
2400	105	44	50	63	74	84	102	88	87	57	104	88	43	100	91	99	69	53	79	94	117	62	54	93	91	89	114	81
2420	102	48	43	53	74	60	85	111	92	59	90	89	50	126	90	87	95	58	101	106	104	54	53	92	93	80	102	78
2440	102	50	56	56	74	84	98	85	86	61	91	90	42	115	90	99	81	38	105	100	93	63	55	91	89	102	97	82
2460	89	53	41	62	74	82	92	85	87	63	109	87	48	116	90	103	80	48	93	103	97	61	57	95	112	70	96	82
2480	102	51	45	55	74	90	96	104	95	55	91	86	60	72	91	108	76	43	95	94	99	52	56	94	87	97	127	80
2500	93	48	59	59	74	76	96	104	85	57	89	88	46	102	90	99	91	31	98	103	107	63	61	93	98	77	107	81
2520	101	49	55	60	74	86	88	88	92	55	93	86	54	118	91	87	98	46	110	93	103	57	47	94	66	98	104	82
2540	97	44	63	64	74	73	109	92	101	58	79	87	58	87	90	86	112	53	97	94	99	58	52	94	79	82	113	80
2560	97	51	74	55	74	115	106	71	91	57	82	89	43	102	89	81	108	42	91	86	100	57	51	92	83	85	118	85
2580	97	45	62	71	74	97	100	108	94	56	74	91	42	87	92	76	79	52	106	106	102	63	48	89	96	67	120	81
2600	101	42	64	66	74	98	88	88	87	60	92	85	51	85	90	89	110	48	98	88	100	57	48	96	97	78	114	81
2620	91	46	64	58	74	89	91	81	84	59	93	88	65	96	89	84	105	46	97	98	98	57	56	93	92	103	97	81
2640	113	47	45	58	74	107	108	96	92	56	86	88	37	112	90	82	85	42	71	99	112	58	51	94	97	99	94	82
2660	106	46	67	67	74	75	91	81	88	60	75	84	71	88	90	88	85	48	99	96	110	65	47	97	103	94	100	80
2680	106	44	56	69	74	81	116	95	87	57	79	86	39	97	91	85	105	38	103	95	93	55	51	95	81	97	118	82
2700	107	50	53	51	74	72	77	83	90	57	100	89	43	90	91	91	88	55	109	102	123	60	54	92	84	107	101	82
2720	89	50	76	67	74	76	97	84	85	61	102	87	59	110	90	84	93	45	101	91	87	57	54	94	95	81	103	83
2740	99	46	69	55	74	62	89	95	93	57	67	88	53	108	91	87	89	54	99	92	105	58	48	92	87	109	127	82
2760	98	49	56	61	74	55	119	77	90	57	90	86	60	93	89	98	105	38	105	96	91	59	46	96	92	99	115	81
2780	100	43	55	59	74	78	94	119	97	58	92	87	64	104	89	83	97	44	91	88	107	59	50	94	67	92	109	81
2800	102	56	67	61	74	73	90	91	90	56	78	86	53	111	91	98	105	45	106	83	93	60	48	95	84	76	118	85
2820	96	47	67	68	74	60	96	88	83	61	94	88	60	95	89	77	100	57	86	90	99	63	60	93	99	98	107	80
2840	92	48	43	50	74	81	88	93	83	60	81	88	39	100	91	98	98	51	102	98	110	64	60	93	95	91	121	83
2860	103	45	63	56	74	85	91	106	95	59	91	86	58	80	91	95	110	44	91	83	111	56	45	95	89	82	109	82
2880	103	43	55	60	74	88	86	86	95	59	94	86	58	98	90	85	122	48	77	86	90	66	48	95	105	100	96	82
2900	102	50	56	64	74	73	115	82	89	58	102	85	40	96	89	103	82	53	91	95	115	52	50	97	84	93	104	81
2920	105	49	52	60	74	88	92	91	88	59	94	88	59	98	88	99	108	39	104	98	99	61	50	94	80	74	102	82
2940	99	52	54	65	74	67	98	100	81	58	88	86	47	111	89	80	102	45	91	87	101	58	51	96	98	104	112	81
2960	103	47	55	63	74	106	92	73	85	59	89	86	33	106	89	106	99	50	101	89	100	57	61	96	86	88	100	82
2980	100	48	52	53	74	105	87	102	88	61	86	87	36	115	91	96	93	41	106	92	102	58	55	94	97	73	100	83
3000	86	44	79	72	74	59	115	85	103	55	72	87	61	77	90	91	86	48	99	107	109	56	58	94	92	89	104	83
3020	95	49	60	78	74	70	109	86	98	56	89	88	49	89	90	81	110	38	94	94	101	58	52	93	103	74	115	82
3040	95	46	56	61	74	77	79	110	105	56	89	89	53	91	91	90	112	43	116	95	99	52	53	91	85	84	104	79
3060	117	48	48	61	74	77	97	90	89	62	97	89	46	91	90	112	83	37	110	104	105	53	50	92	90	81	98	84
3080	93	55	60	59	74	98	111	77	85	57	90	89	41	99	90	64	116	28	90	95	103	62	46	92	120	100	100	81
3100	119	42	61	59	74	79	94	80	91	55	119	88	61	83	91	92	74	48	99	104	96	58	55	92	98	83	99	81
3120	98	52	51	66	74	89	97	80	89	57	90	87	55	92	89	89	112	38	107	107	103	63	51	94	94	65	105	81
3140	101	47	44	70	74	82	97	93	92	54	77	87	62	89	93	85	115	30	89	89	106	60	57	92	109	104	95	82
3160	97	47	49	67	74	86	102	86	88	56	79	90	58	93	89	105	78	49	104	92	110	56	54	91	90	89	114	82
3180	121	50	57	69	74	75	104	95	91	57	86	88	58	78	89	85	89	44	105	87	98	55	52	94	79	98	115	82
3200	97	50	63	55	74	73	77	95	96	59	87	90	58	91	90	99	99	37	103	91	108	60	49	92	89	86	122	85
3220	96	40	51	67	74	89	111	85	84	62	80	90	50	97	91	81	96	59	82	90	101	63	46	90	115	90	115	80
3240	99	48	62	65	74	84	100	90	106	58	62	88	43	121	89	92	98	27	110	82	107	57	46	94	96	98	98	81
3260	97	41	62	62	74	106	86	92	96	60	87	87	65	89	89	94	95	31	79	105	110	56	45	95	80	109	101	82
3280	108	43	46	60	74	65	102	86	78	61	87	89	58	91	89	105	96	55	87	90	95	54	56	92	110	71	145	82
3300	116	44	51	60	74	75	116	83	93	62	90	88	39	110	89	84	104	41	85	81	107	61	58	93	102	85	103	81
3320	97	43	57	60	74	88	106	92	88	54	83	88	45	104	89	89	83	37	89	106	103	57	49	94	95	85	139	81
3340	102	48	55	57	74	71	96	89	94	53	99	88	43	118	89	101	82	38	91	102	99	62	55	93	99	99	97	81
3360	104	55	51	63	74	90	98	82	79	58	71	86	62	96	88	91	91	52	94	86	105	52	59	96	100	83	126	83
3380	104	43	71	57	74	91	80	103	80	56	87	86	51	102	92	76	111	44	102	91	108	58	56	94	106	72	97	83
3400	100	50	55	67	74	66	95	106	94	56	105	88	70	101	90	73	89	46	77	111	97	59	51	93	108	72	101	81
3420	100	46	61	56	74	96	78	89	83	56	78	87	58	98	90	78	99	46	114	87	109	61	56	94	98	90	110	83
3440	102	43	70	59	74	104	93	80	105	60	87	87	59	105	91	77	102	35	93	86	100	56	48	92	96	80	107	84
3460	98	46	54	64	74	64	94	96	94	56	82	89	61	81	89	97	95	53	92	105	101	60	55	92	87	102	111	83
3480	99	49	66	61	74	76	103	89	96	54	90	88	61	100	89	96	85	44	85	93	101	56	50	93	99	81	116	81
3500	96	47	42	70	74	77	84	107	92	57	96	89	57	92	91	97	107	47	106	74	85	58	58	92	88	93	118	81
3520	97	44	67	48	74	88	90	69	92	59	94	89	66	80	90	85	106	42	93	88	115	66	45	92	99	86	129	82
3540	107	49	48	61	74	88	114	103	81	54	90	87	44	102	88	80	114	32	96	94	95	59	52	95	89	94	103	82
3560	103	46	51	58	74	89	103	96	81	60	74	85	48	108	90	89	103	50	100	88	99	58	51	96	88	95	111	81
3580	101	51	75	53	74	101	109	78	96	62	70	86	27	90	90	83	124	43	89	90	107	57	54	95	95	96	98	81
3600	103	41	68	64	74	84	83	91	90	57	85	87	55	110	91	83	85	32	103	86	112	62	52	93	103	91	109	81
3620	85	50	60	66	74	83	110	97	99	60	93	89	41	97	89	86	106	32	86	97	98	55	48	92	91	103	104	84
3640	116	47	62	69	74	76	94	98	90	61	72	86	46	79	90	97	113	53	94	94	110	57	46	95	80	82	113	81
3660	97	44	52	59	74	92	104	98	92	58	80	88	47	96	89	96	102	36	102	99	107	54	53	93	84	71	125	83
3680	98	48	59	62	74	77	96	94	96	58	92	87	47	100	89	90	96	39	97	97	104	60	54	94	90	86	107	84
3700	101	45	64	57	74	92	98	78	82	59	89	89	47	109	90	90	107	37	106	95	100	55	46	92	110	64	118	81
3720	103	40	57	61	74	67	100	84	86	61	87	89	49	111	90	90	102	41	95	98	99	61	62	92	95	95	102	84
3740	99	51	54	59	74	101	103	85	88	60	98	87	50	104	89	87	97	39	95	91	109	54	51	95	80	99	95	81
3760	94	43	48	61	74	95	102	93	90	58	64	87	49	100	91	90	118	45	93	85	122	61	56	93	97	79	102	85
3780	92	48	70	63	74	92	89	89	92	57	97	87	41	102	90	91	87	36	84	86	101	63	56	94	110	100	103	81
3800	105	48	45	62	74	102	105	90	85	61	106	87	59	100	90	79	95	51	89	104	85	58	53	94	96	69	102	81
3820	103	44	48	59	74	57	122	89	87	62	110	86	50	101	92	98	102	38	87	95	105	59	46	94	89	89	108	81
3840	97	44	64	57	74	76	96	88	96	59	94	89	75	90	90	100	100	43	83	95	101	58	51	91	91	72	117	84
3860	105	44	69	56	74	81	94	110	86	59	81	88	47	119	90	95	102	38	101	102	112	59	47	93	79	76	89	79
3880	119	46	64	63	74	66	87	84	88	58	82	87	42	99	91	81	93	34	106	91	109	62	54	93	104	100	115	83
3900	96	50	56	53	74	87	83	88	90	55	81	85	62	81	92	96	87	36	105	95	116	55	58	95	128	87	100	84
3920	105	45	53	63	74	88	99	96	93	57	82	88	57	92	89	93	102	34	104	95	105	61	53	93	86	75	111	82
3940	103	40	55	66	74	101	85	85	85	57	83	90	75	103	91	68	88	53	95	83	95	64	56	91	99	102	106	82
3960	104	48	62	58	74	82	99	80	101	57	81	90	55	86	90	102	80	51	101	94	110	61	57	91	83	89	108	81
3980	114	41	59	53	74	88	80	99	75	61	86	87	51	97	88	78	98	51	106	102	104	62	47	95	121	88	89	81
4000	91	49	51	57	74	68	84	73	90	63	92	86	51	114	89	97	113	48	92	99	101	60	54	96	86	89	126	82
4020	106	46	65	59	74	92	95	94	91	59	89	88	57	91	88	85	96	39	109	92	105	58	54	94	72	81	116	80
4040	103	46	55	65	74	84	97	92	95	59	76	85	35	100	90	76	101	57	103	98	108	55	52	96	97	79	114	83
4060	99	46	70	63	74	87	89	104	89	55	90	89	43	86	89	75	118	47	94	112	92	62	52	92	73	82	121	82
4080	114	44	61	61	74	106	92	102	87	55	68	89	45	100	90	74	105	46	103	86	104	54	56	92	88	101	97	81
4100	106	40	61	67	74	62	103	80	89	58	88	89	50	102	89	99	118	41	96	83	107	59	50	92	85	79	123	85
4120	103	48	42	56	74	101	97	82	71	55	54	90	56	106	90	94	134	25	92	99	99	62	51	90	89	92	139	84
4140	109	44	62	60	74	94	103	95	91	58	73	87	51	94	89	89	82	55	84	80	123	63	52	94	92	72	121	84
4160	94	50	65	51	73	87	90	103	98	60	79	88	40	77	92	87	93	44	99	101	102	57	59	92	110	85	116	83
4180	98	48	47	70	74	90	105	80	92	56	77	86	47	93	90	84	83	57	86	93	99	57	57	95	96	99	134	82
4200	108	52	73	61	74	74	90	90	84	57	83	88	59	116	90	76	92	44	106	88	106	55	54	93	84	94	101	83
4220	98	51	46	62	74	116	98	86	89	55	80	88	56	99	88	96	105	40	117	85	94	57	53	94	80	84	102	82
4240	107	40	65	66	74	86	97	83	80	61	84	87	37	108	92	103	97	49	95	85	103	63	50	93	100	76	112	82
4260	100	42	68	65	74	100	84	78	104	56	72	86	57	97	88	91	79	54	93	96	88	60	55	96	107	93	110	82
4280	90	41	55	65	74	76	94	77	98	54	81	89	62	115	91	95	105	56	116	86	107	57	52	91	72	86	109	81
4300	99	49	67	74	74	86	79	97	88	55	76	86	50	91	89	93	78	51	88	97	110	60	60	96	100	90	110	82
4320	96	51	36	70	74	78	102	107	86	59	79	88	61	85	90	69	87	43	97	90	100	59	51	92	96	101	145	83
4340	99	45	66	54	74	71	96	79	94	56	89	86	47	82	88	91	105	53	111	97	101	58	51	96	103	92	107	84
4360	97	49	63	64	74	81	83	95	85	60	84	90	59	89	90	87	88	52	96	105	121	56	50	91	88	90	108	80
4380	96	55	61	63	74	94	93	82	87	59	77	87	55	91	91	89	111	41	102	94	111	57	50	94	79	83	118	81
4400	99	47	58	59	74	63	95	88	95	56	89	89	76	93	90	85	96	42	109	90	94	58	55	91	95	104	104	81
4420	96	45	56	63	74	67	99	102	90	54	81	87	74	105	89	78	111	34	99	99	101	63	52	94	96	91	95	80
4440	93	47	44	51	74	94	94	86	77	57	104	88	52	99	89	98	92	48	89	103	104	65	54	93	99	91	108	82
4460	104	38	52	58	74	82	106	90	99	56	71	87	33	114	89	78	92	52	100	96	97	59	56	95	90	109	114	84
4480	99	47	56	63	74	93	92	100	91	58	77	88	60	108	91	93	117	54	86	82	96	62	54	92	84	68	107	83
4500	102	44	51	50	74	92	86	89	88	61	82	90	49	98	89	91	105	38	100	105	100	62	56	91	84	87	128	83
4520	105	39	53	54	74	93	103	78	88	57	81	89	58	73	90	100	101	52	118	95	110	51	58	92	71	87	125	80
4540	108	46	74	57	74	75	104	75	95	55	87	88	51	96	90	82	99	41	94	102	108	58	50	93	74	106	110	83
4560	102	40	56	65	74	74	87	91	93	62	102	88	54	79	89	81	100	39	94	90	95	65	47	93	100	90	144	81
