## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
360	107	47	47	57	74	88	97	92	90	56	96	88	31	96	89	77	100	53	94	85	110	58	55	94	109	96	107	82
380	96	49	56	65	74	68	100	104	95	57	86	86	33	103	90	93	74	50	103	105	101	56	60	95	97	80	117	82
400	93	45	50	62	74	76	113	91	97	57	83	89	59	90	90	89	92	48	93	87	113	58	45	92	93	104	109	83
420	112	48	60	64	74	75	99	102	89	56	75	87	47	85	91	84	105	54	94	87	101	58	54	93	86	101	112	82
440	99	44	63	65	74	94	98	88	96	56	89	90	50	85	90	99	95	40	112	100	102	60	56	91	86	72	101	80
460	108	52	52	56	74	88	98	92	93	57	89	88	56	109	91	90	97	51	95	96	94	59	50	92	58	104	106	80
480	98	49	62	78	74	92	104	94	92	55	95	90	57	88	91	82	116	36	80	101	96	61	52	91	79	92	89	81
500	96	45	59	70	74	86	110	77	89	60	87	90	49	98	90	82	121	33	83	88	99	55	59	91	98	91	114	81
520	103	45	67	56	74	77	95	82	82	60	79	87	72	94	92	63	121	48	101	86	92	59	51	93	98	108	107	83
540	117	47	64	56	74	72	93	93	91	57	86	85	42	110	89	74	111	37	106	88	116	55	53	96	93	72	117	81
560	107	40	51	60	74	93	100	90	76	61	89	89	41	106	91	87	127	52	94	91	114	63	53	91	81	84	88	82
580	98	44	68	60	74	87	102	97	84	57	102	91	42	94	88	89	121	40	92	94	109	58	50	91	70	80	109	84
600	104	48	52	61	74	68	98	98	91	56	78	91	53	110	90	94	92	39	86	92	114	57	53	90	108	94	104	80
620	94	52	62	60	74	86	88	92	87	61	108	89	53	100	89	78	95	42	86	94	102	61	55	92	100	92	101	82
640	102	49	43	59	74	78	77	93	85	58	97	89	58	121	89	85	102	40	97	91	103	62	55	92	90	94	108	84
660	115	47	73	64	74	63	98	100	83	61	88	91	57	102	90	75	89	45	123	89	101	65	50	90	76	100	85	81
680	90	40	49	59	74	100	83	97	87	57	77	90	42	99	89	112	97	51	74	95	96	57	51	92	113	113	111	80
700	108	48	71	67	74	67	96	108	94	61	73	90	59	98	90	73	93	39	101	103	99	60	49	91	72	85	126	80
720	88	54	51	60	74	72	107	99	99	56	80	87	59	87	89	83	105	38	98	95	113	57	55	94	81	85	127	82
740	100	42	66	60	74	82	107	99	90	57	94	86	36	93	90	96	102	43	71	106	104	54	50	94	89	77	132	81
760	101	51	57	69	74	66	94	87	85	64	75	89	46	107	88	111	98	41	97	89	108	58	52	93	83	102	109	81
780	112	47	60	55	74	76	102	100	76	57	89	85	65	104	90	94	90	41	93	95	107	58	46	97	88	78	116	80
800	109	46	66	56	74	50	100	87	90	56	86	88	52	97	89	106	115	53	98	103	102	57	50	93	88	63	118	83
820	100	44	48	61	74	82	93	96	85	60	89	88	45	87	90	100	90	52	109	82	106	60	44	93	105	91	118	83
840	103	45	52	61	74	104	92	99	88	56	89	88	49	114	91	85	87	40	97	83	120	63	56	91	97	87	82	82
860	106	56	66	64	74	102	94	109	92	60	88	88	55	106	91	81	87	43	107	81	95	59	52	93	75	79	90	82
880	99	42	49	58	74	64	76	75	88	61	92	88	45	117	89	105	98	41	106	94	108	58	52	94	109	98	113	82
900	105	45	46	51	74	80	98	97	91	56	99	90	48	88	88	89	95	39	87	95	105	61	51	92	102	92	129	82
920	103	47	42	55	74	75	93	101	91	61	94	88	36	115	89	94	113	48	107	90	94	55	54	94	79	87	114	82
940	108	47	51	65	74	70	114	89	86	58	95	91	57	80	89	75	104	43	118	108	108	56	55	90	92	67	103	82
960	106	50	53	57	74	82	101	94	85	59	90	86	50	102	91	65	104	51	117	94	96	62	49	94	89	87	106	81
980	102	46	41	61	74	81	103	93	95	58	97	86	78	121	89	85	91	44	100	108	89	58	47	95	96	56	101	80
1000	96	49	47	63	74	75	94	91	86	59	77	90	52	110	92	95	109	31	88	91	109	58	52	90	89	116	109	83
1020	92	47	60	51	74	68	93	102	88	58	100	90	73	96	89	96	110	46	86	94	110	58	58	91	83	77	102	83
1040	82	53	40	64	74	111	96	87	82	55	105	90	62	99	89	81	97	46	95	109	100	60	51	91	88	83	104	81
1060	92	49	68	65	74	73	88	97	93	58	114	89	42	88	90	92	97	42	101	80	95	58	52	92	105	95	103	83
1080	107	48	53	60	74	59	101	95	79	57	96	89	28	102	89	94	112	36	118	89	107	55	51	92	95	116	91	82
1100	103	48	50	59	74	86	99	98	95	59	80	88	39	84	89	96	75	35	103	104	112	61	48	93	103	108	103	83
1120	107	45	42	53	74	76	105	80	99	56	91	89	56	106	90	91	95	31	90	96	101	57	56	92	112	98	106	81
1140	109	47	64	65	74	94	96	84	94	59	97	89	46	92	91	75	99	40	89	87	94	52	56	92	82	109	116	83
1160	92	44	80	71	74	83	100	102	81	58	60	88	51	93	90	94	92	43	79	106	106	57	59	93	80	91	127	81
1180	102	42	56	58	74	76	78	106	98	57	92	86	45	93	90	95	94	38	99	105	119	58	51	94	74	88	127	80
1200	101	50	67	62	74	75	100	94	92	61	84	90	56	107	89	78	108	45	100	86	108	59	50	92	91	71	103	82
1220	105	53	65	53	74	89	113	80	98	58	90	91	62	96	90	85	118	43	77	88	102	59	52	90	79	83	101	81
1240	110	46	49	60	74	75	108	97	87	61	80	88	61	96	90	92	100	48	89	90	117	56	47	93	97	82	100	82
1260	97	47	42	63	74	74	94	105	80	57	105	91	43	85	90	86	88	45	107	86	103	64	53	91	117	102	104	82
1280	111	44	57	50	74	82	91	90	95	59	90	87	34	97	88	89	109	39	96	96	115	60	56	95	89	85	116	81
1300	98	45	67	63	74	95	97	88	91	56	77	89	51	76	90	106	102	46	87	100	99	61	49	92	108	77	110	81
1320	104	47	55	64	74	70	107	95	83	59	92	87	47	105	90	99	96	50	84	93	114	57	60	94	72	73	124	80
1340	106	42	60	64	74	75	107	99	85	58	85	90	38	98	88	102	93	31	95	103	106	58	53	92	81	92	119	81
1360	115	48	50	59	74	86	92	76	86	56	73	91	49	131	90	91	106	42	100	89	93	59	52	89	69	96	131	82
1380	115	48	69	59	74	63	93	90	85	59	94	86	42	94	91	100	103	39	97	97	109	58	52	95	94	90	98	81
1400	117	42	59	61	74	88	92	92	97	55	83	89	46	107	90	101	123	31	82	90	98	56	45	93	81	83	116	84
1420	103	45	45	63	74	72	93	109	92	61	97	90	46	109	89	92	85	37	102	94	96	55	49	92	101	99	103	82
1440	109	46	66	54	74	83	105	87	87	59	79	89	51	122	91	92	87	49	97	91	101	58	48	92	89	82	104	83
1460	104	37	42	62	74	88	99	92	92	57	88	87	36	104	89	86	124	39	100	92	95	56	57	95	106	86	104	84
1480	105	46	53	63	74	72	111	96	91	60	86	91	37	71	92	78	117	50	92	103	94	54	51	90	106	87	122	83
1500	105	41	43	66	74	93	96	95	82	62	97	89	61	77	89	91	95	38	112	85	100	56	46	92	105	94	108	83
1520	99	43	40	66	74	98	79	91	93	53	85	85	47	89	91	94	101	46	102	96	112	60	51	95	104	82	118	81
1540	97	42	44	53	74	93	96	82	88	59	81	84	62	95	88	107	103	42	108	101	87	57	55	98	92	98	107	82
1560	111	44	54	65	74	76	89	90	92	59	79	87	51	90	91	107	116	41	92	96	94	62	47	94	103	81	108	82
1580	110	44	64	59	74	77	98	97	94	60	94	87	47	113	91	69	94	43	109	100	104	56	48	94	89	88	91	81
1600	100	46	64	58	73	91	95	89	90	56	80	89	44	106	89	73	84	55	92	92	104	58	51	92	90	103	127	84
1620	91	57	57	64	74	87	104	93	84	57	81	88	51	91	90	84	113	44	102	82	97	62	48	93	105	89	105	82
1640	114	50	60	62	74	79	95	89	89	59	89	89	45	91	91	90	77	39	87	97	98	50	54	92	101	117	116	81
1660	95	50	64	61	74	85	88	117	89	57	99	86	71	95	91	96	101	42	75	91	111	59	46	95	81	77	98	81
1680	106	45	59	61	74	82	124	79	87	58	94	88	53	94	90	93	87	41	98	92	108	54	48	93	105	79	102	81
1700	102	50	62	57	74	58	102	84	89	58	97	87	62	110	90	85	86	39	104	80	104	58	54	94	103	89	115	82
1720	103	42	58	63	74	79	98	84	100	58	81	87	46	102	89	57	123	41	91	90	112	55	54	94	109	85	119	81
1740	103	50	59	58	74	75	81	102	88	58	89	86	56	95	90	95	94	46	93	104	109	63	51	95	107	68	102	84
1760	100	48	61	73	74	69	98	87	89	55	111	90	50	100	90	88	89	42	96	101	101	58	57	91	84	92	98	83
1780	103	39	65	65	74	85	83	96	93	59	85	85	46	86	89	71	132	41	99	88	119	57	50	97	102	82	102	82
1800	98	41	74	67	74	87	89	77	87	56	90	88	59	86	89	98	128	38	100	84	100	53	51	94	80	91	117	79
1820	100	51	62	69	74	90	81	91	96	59	87	88	50	108	90	91	101	39	95	88	103	57	54	93	96	71	111	80
1840	104	42	61	59	74	77	88	87	93	57	81	89	62	117	91	79	91	41	95	98	113	60	60	92	99	86	97	82
1860	101	44	59	59	74	86	96	87	86	58	90	86	44	99	89	80	96	47	110	102	116	58	54	95	101	88	88	82
1880	108	43	41	73	74	88	99	97	102	63	96	87	51	100	91	68	77	33	111	91	107	54	45	94	96	96	108	82
1900	110	46	67	72	74	84	99	87	87	59	78	86	66	97	89	78	105	49	74	97	107	53	47	95	93	83	112	81
1920	93	53	41	74	74	90	102	97	99	60	87	88	61	87	92	72	104	38	92	101	112	62	47	92	80	94	100	83
1940	95	49	68	63	74	89	105	89	87	56	80	87	46	102	90	90	103	39	88	97	105	55	54	94	94	71	123	82
1960	98	50	69	71	74	81	78	95	95	57	78	87	50	90	91	110	88	56	95	86	119	57	61	93	82	79	104	81
1980	103	49	60	66	74	90	104	81	87	59	84	86	47	112	91	76	91	45	92	95	109	58	55	94	97	102	86	82
2000	103	46	50	62	74	76	77	81	88	59	74	87	54	108	90	107	123	40	98	91	119	63	48	94	86	77	116	84
2020	96	43	46	63	74	74	117	87	87	58	95	88	53	105	89	67	96	43	103	81	124	58	58	94	89	96	109	82
2040	118	44	57	59	74	92	104	98	85	58	96	88	46	98	91	84	90	39	105	98	99	59	49	93	79	97	95	80
2060	102	49	52	68	74	57	100	92	87	58	83	88	58	78	90	97	85	54	115	95	89	60	60	93	84	108	115	84
2080	97	46	50	62	74	79	105	111	91	62	95	86	49	94	90	93	105	43	86	97	97	64	55	95	76	84	107	82
2100	98	42	66	53	74	100	102	79	85	59	88	86	50	110	89	81	108	42	98	87	101	61	47	95	94	88	109	83
2120	102	45	52	55	74	80	94	104	82	56	77	87	44	104	89	92	102	45	86	83	105	59	48	96	103	105	124	82
2140	95	53	53	58	74	77	75	98	89	57	88	86	38	115	89	103	102	47	95	106	100	56	48	95	91	83	123	81
2160	98	48	70	68	74	79	91	91	89	56	96	88	49	98	89	95	95	50	95	88	91	59	52	93	94	86	110	83
2180	110	48	65	68	74	79	96	91	95	63	82	91	33	102	90	86	76	44	93	77	102	55	52	90	97	96	138	82
2200	101	43	48	66	74	99	75	101	87	61	81	90	55	77	89	93	98	42	113	91	101	59	58	92	103	96	100	82
2220	97	40	70	61	74	100	112	93	88	59	100	86	44	88	90	83	96	45	94	82	104	60	47	95	82	81	122	82
2240	108	50	34	60	74	81	101	89	86	55	83	87	69	103	89	86	105	40	121	105	112	60	53	95	74	69	102	84
2260	85	50	48	58	74	85	96	81	83	61	93	88	46	107	90	103	89	50	105	89	109	58	48	93	85	95	125	81
2280	101	46	46	52	74	79	87	86	97	58	84	89	69	90	89	93	111	45	100	97	90	61	54	92	112	74	114	85
2300	111	48	61	50	74	71	79	90	82	55	86	87	48	83	90	100	105	41	93	97	107	59	46	94	115	82	139	82
2320	103	49	65	56	74	71	94	105	81	55	88	89	63	110	89	112	74	29	111	102	109	57	54	92	89	72	99	83
2340	110	46	55	54	74	93	109	85	84	58	85	89	38	103	89	71	95	40	107	85	84	61	55	93	114	100	116	82
2360	100	49	63	57	74	79	111	86	90	59	87	85	50	121	90	87	107	29	87	85	98	57	51	96	105	94	93	85
2380	99	41	57	63	74	57	97	97	88	60	97	90	43	101	90	77	99	59	99	92	108	58	56	91	110	96	96	80
2400	106	51	47	64	74	84	88	92	100	55	76	87	75	111	89	72	86	43	93	88	98	53	49	94	96	107	114	83
2420	102	47	54	60	74	87	81	84	91	60	84	88	40	83	90	95	80	41	108	103	117	53	51	93	91	115	120	83
2440	109	43	60	59	74	70	101	85	91	57	88	91	41	83	90	87	91	59	113	102	111	63	54	90	97	69	114	83
2460	109	46	72	61	74	73	109	82	84	55	80	87	45	95	91	87	83	39	106	109	97	62	57	93	100	87	112	80
2480	107	38	55	64	74	78	87	87	88	58	75	85	54	116	90	100	95	33	97	98	118	60	49	96	99	72	122	80
2500	110	41	56	61	74	89	81	80	78	56	61	90	61	100	90	98	106	45	91	95	116	60	53	91	99	80	130	83
2520	95	41	44	55	74	78	83	99	96	59	101	87	29	109	91	90	99	48	86	97	111	62	54	93	104	86	121	83
2540	97	45	57	61	74	68	112	119	76	60	77	88	45	87	90	76	88	52	90	120	115	61	59	93	94	84	106	81
2560	104	42	65	59	74	76	98	80	95	58	73	87	41	117	90	75	99	63	112	101	94	62	51	93	76	101	108	81
2580	100	40	54	69	74	72	112	89	88	55	84	87	52	81	89	98	117	38	100	88	108	62	56	94	86	84	116	82
2600	99	53	52	59	74	92	99	91	86	58	94	87	53	98	91	98	97	44	109	94	94	61	51	94	76	89	100	82
2620	92	49	72	64	74	65	92	92	100	55	92	88	67	104	88	86	82	59	96	83	110	55	45	94	87	104	99	81
2640	105	49	51	63	74	89	86	91	83	57	93	86	53	110	91	103	111	42	92	88	92	57	51	95	97	84	99	83
2660	100	48	56	66	74	76	86	88	90	57	81	88	60	98	91	81	98	43	91	101	94	56	45	92	101	93	138	83
2680	108	43	45	60	74	80	117	73	96	57	82	89	37	118	91	87	87	48	116	84	107	58	54	92	111	79	100	82
2700	105	44	46	55	74	81	104	102	94	57	84	87	55	101	91	90	90	37	95	103	101	59	52	94	91	91	111	81
2720	103	44	51	60	74	57	96	99	89	56	73	88	70	112	92	87	100	35	97	113	107	59	52	92	80	87	120	82
2740	106	53	52	63	74	86	90	98	91	61	98	89	50	94	91	89	101	37	99	95	108	59	51	92	87	87	91	83
2760	102	52	55	46	74	80	96	90	95	57	105	88	49	108	89	92	87	48	96	87	103	58	54	93	100	84	107	80
2780	98	44	42	62	74	82	76	108	86	63	85	86	51	96	91	95	105	47	118	91	111	61	57	95	78	95	97	81
2800	104	41	59	52	74	64	117	87	85	60	88	85	37	109	90	72	97	52	124	99	101	55	47	96	89	83	124	84
2820	112	45	55	61	74	107	99	86	86	61	93	86	54	67	90	105	122	51	79	95	102	62	48	95	70	91	97	82
2840	104	45	59	70	74	86	88	85	88	59	88	87	37	99	90	81	117	35	100	83	106	58	51	93	113	82	114	83
2860	103	51	65	65	74	59	97	96	88	58	80	88	57	93	90	83	101	39	114	91	107	56	53	93	99	82	110	83
2880	119	43	70	62	74	104	99	85	90	57	86	88	38	106	90	83	105	34	100	90	104	54	53	93	83	81	101	83
2900	90	53	51	62	74	70	102	90	89	57	93	87	56	101	90	86	90	34	103	99	111	57	48	94	92	106	110	80
2920	94	49	62	61	74	93	105	87	92	59	100	87	70	83	89	87	117	29	93	91	100	59	49	94	74	93	102	82
2940	103	47	55	65	74	63	99	92	93	58	78	86	59	105	90	94	85	36	97	96	110	55	53	94	94	90	122	82
2960	106	51	62	70	74	83	90	93	90	57	88	87	44	103	90	86	80	46	117	89	104	58	58	94	97	75	100	83
2980	112	43	51	54	74	87	98	94	88	57	93	87	57	81	90	87	73	47	114	98	101	62	58	95	110	93	91	80
3000	101	39	59	56	74	83	100	95	100	60	101	88	54	91	90	98	85	40	88	94	90	58	49	93	112	94	101	82
3020	97	49	71	55	74	78	90	90	89	56	91	88	53	98	91	78	117	37	93	88	104	61	50	92	97	91	117	80
3040	94	51	63	67	74	86	106	74	85	58	102	87	55	101	91	73	84	30	100	106	101	60	55	94	89	98	110	81
3060	105	48	65	53	74	76	110	80	81	58	76	88	63	123	88	89	94	54	95	89	94	61	47	94	92	79	115	84
3080	91	49	54	58	74	103	98	99	107	58	93	89	46	93	89	97	100	53	78	90	109	61	51	92	78	77	107	81
3100	106	42	66	71	74	67	80	109	82	59	69	88	54	100	91	103	86	44	103	89	105	59	53	92	84	93	124	82
3120	97	50	70	57	74	91	94	100	90	58	72	91	50	107	90	94	87	41	96	99	102	57	53	90	80	74	129	82
3140	107	39	59	65	74	80	87	86	95	59	86	88	61	100	88	79	106	34	103	100	96	56	57	94	101	84	107	84
3160	104	42	73	68	74	61	74	98	95	60	78	88	48	92	92	87	104	54	98	90	126	59	53	92	89	89	104	83
3180	109	50	73	66	74	54	88	94	83	60	85	86	55	87	89	100	106	32	93	86	110	55	56	96	103	72	129	84
3200	97	42	60	64	74	57	92	98	81	58	90	88	48	85	91	87	102	45	112	88	114	59	55	92	110	103	103	80
3220	90	49	44	68	74	90	84	80	88	60	89	86	50	87	90	89	100	59	100	104	94	56	52	96	91	79	141	85
3240	113	42	61	58	74	89	79	105	97	57	91	87	49	96	90	100	105	35	87	80	109	54	44	94	88	93	116	82
3260	101	42	73	71	74	81	97	85	88	58	91	89	50	100	91	105	97	41	91	76	100	56	55	91	91	81	119	81
3280	109	46	78	56	74	85	90	93	80	55	91	88	59	108	90	80	100	49	76	102	108	58	52	93	95	84	96	80
3300	91	53	49	66	74	80	90	82	98	60	80	83	59	115	90	84	83	51	121	103	108	53	54	98	72	80	115	83
3320	105	52	65	58	74	90	99	87	82	57	86	88	58	90	91	83	100	43	94	95	106	59	56	92	74	91	118	82
3340	100	47	44	65	74	56	90	92	90	56	72	88	58	110	90	104	94	54	104	99	103	64	55	93	85	82	123	83
3360	113	44	60	47	74	95	83	90	100	56	76	87	34	98	90	112	94	49	87	94	105	55	55	94	101	98	103	81
3380	107	47	62	65	74	87	87	85	86	58	90	88	55	89	90	78	99	39	124	92	111	60	53	93	86	83	106	81
3400	101	47	53	52	74	71	88	92	90	60	100	85	47	116	88	90	88	59	90	96	106	60	50	97	95	91	109	80
3420	105	45	53	74	74	96	91	83	89	58	84	91	50	84	90	69	99	37	122	103	105	58	56	90	96	78	113	82
3440	113	50	56	61	74	73	87	86	76	56	102	90	65	104	89	82	94	46	97	85	92	60	47	92	86	110	121	81
3460	97	46	57	57	74	87	86	93	95	54	96	87	47	99	90	95	94	46	103	103	94	52	58	94	84	86	119	82
3480	104	44	58	64	74	86	96	81	94	58	90	89	62	111	89	113	66	27	102	95	81	57	49	93	103	104	103	82
3500	93	46	77	59	74	86	98	89	90	56	72	88	51	84	90	100	106	41	95	90	121	58	50	93	68	110	106	84
3520	104	52	64	67	74	80	87	85	88	56	84	85	43	81	90	96	100	47	110	110	106	52	58	96	83	98	94	85
3540	108	45	50	61	74	77	105	100	87	57	98	88	44	100	91	78	110	48	96	87	118	61	48	92	84	81	104	83
3560	106	44	56	63	74	112	90	92	85	60	78	90	47	92	90	106	79	39	95	85	107	61	51	92	77	104	119	81
3580	102	50	65	56	74	91	94	87	87	59	84	86	34	107	91	71	113	58	85	90	110	62	52	95	115	75	103	79
3600	95	53	46	59	74	78	118	98	95	57	74	85	57	103	89	82	90	45	85	91	107	56	49	96	108	97	106	82
3620	100	49	47	64	74	75	85	98	91	57	87	89	53	112	90	90	114	54	111	89	98	60	50	92	86	75	102	83
3640	94	45	54	56	74	82	100	91	91	59	96	87	53	85	91	68	110	49	97	103	110	55	53	93	101	95	101	82
3660	107	43	43	63	74	106	98	85	79	61	79	91	54	87	89	80	90	48	110	80	120	56	57	90	107	74	122	82
3680	99	43	79	48	74	51	91	95	87	59	80	87	48	101	90	99	104	33	104	96	101	61	49	95	96	93	130	82
3700	88	49	58	61	74	63	88	93	92	56	62	88	58	87	88	105	108	41	105	98	108	62	58	95	100	98	110	82
3720	105	52	52	55	74	77	88	101	86	57	96	88	71	87	88	81	103	43	89	104	83	57	54	94	88	96	124	82
3740	89	42	51	64	74	99	75	96	102	56	89	88	43	100	89	83	85	55	97	101	103	59	56	93	99	89	116	82
3760	109	48	64	63	74	103	95	97	89	58	75	88	40	102	91	85	91	39	111	103	98	61	54	93	75	76	109	84
3780	110	48	62	58	74	96	104	87	74	63	90	88	50	70	89	90	106	35	103	94	103	58	48	93	98	76	125	83
3800	94	52	56	60	74	90	81	84	87	56	94	89	35	118	89	87	79	51	82	101	111	59	54	92	120	110	90	80
3820	106	42	60	59	74	86	83	110	103	56	86	86	50	116	89	99	96	48	88	96	98	55	55	95	93	83	80	83
3840	90	50	57	67	74	75	90	93	85	52	88	86	54	109	90	95	106	35	114	96	102	65	48	94	96	81	103	80
3860	101	42	50	64	74	82	82	90	85	58	97	85	53	110	89	92	95	45	96	91	96	58	52	96	103	119	86	84
3880	92	46	68	60	74	65	92	97	93	59	74	89	53	113	91	76	106	37	100	92	110	63	56	92	93	87	114	83
3900	99	47	42	60	74	90	96	88	84	60	76	87	58	100	90	83	92	45	115	98	108	61	53	93	94	101	98	83
3920	90	45	50	65	73	76	113	100	84	56	108	87	65	84	91	104	99	48	88	102	95	59	55	94	96	69	97	82
3940	99	47	65	47	74	73	85	88	92	58	88	87	69	96	90	95	95	41	97	80	118	59	48	94	101	84	122	83
3960	93	49	60	66	74	77	84	92	84	59	95	89	47	100	88	95	99	39	88	94	103	55	53	93	97	94	124	84
3980	103	45	67	67	74	80	98	90	86	56	102	90	34	94	89	90	85	39	116	83	117	56	50	91	87	92	112	82
4000	112	40	52	57	74	101	98	86	86	59	99	90	43	112	90	75	101	40	86	93	101	60	54	91	81	97	117	80
4020	107	44	54	58	74	82	107	106	83	57	74	88	57	97	90	72	112	48	104	101	100	52	52	92	90	70	122	82
4040	98	48	63	55	74	107	103	88	100	53	73	89	46	89	92	98	74	31	85	92	95	56	55	91	120	108	113	79
4060	109	42	65	63	74	83	100	78	96	58	99	88	54	93	91	71	79	33	107	100	111	59	53	92	94	83	119	81
4080	96	43	50	53	74	91	113	87	92	57	100	88	39	115	90	76	100	51	80	95	99	60	52	92	101	84	116	81
4100	106	50	48	61	74	98	81	103	91	60	82	89	42	104	91	81	102	42	94	106	119	63	44	91	77	93	101	82
4120	96	45	71	54	74	78	97	82	90	56	73	90	41	94	90	95	141	38	101	94	113	51	57	91	94	80	108	81
4140	96	44	62	56	74	80	94	102	86	59	79	86	53	101	89	107	76	48	91	91	86	63	54	96	89	105	127	81
4160	96	37	39	69	74	68	95	96	97	56	90	87	54	99	89	91	109	32	109	98	105	59	59	94	90	80	121	82
4180	91	46	64	62	74	78	100	100	96	58	86	86	61	82	89	75	89	58	99	97	103	60	54	96	91	96	102	82
4200	102	44	54	64	74	91	105	82	84	59	90	87	56	99	90	91	119	54	108	84	90	61	54	94	85	78	95	81
4220	101	51	68	63	74	78	115	88	91	56	85	88	44	100	90	95	93	31	86	81	112	60	54	93	88	96	111	83
4240	98	44	59	63	74	75	104	90	82	60	96	87	61	88	91	95	103	39	97	89	99	60	52	94	102	78	114	81
4260	106	49	52	62	74	78	121	89	88	60	87	92	48	100	89	93	100	42	91	86	109	58	45	89	80	83	121	83
4280	108	44	60	63	74	82	84	92	85	59	86	88	57	79	91	96	92	40	103	98	102	59	50	92	107	81	121	82
4300	110	45	62	55	74	72	76	86	93	61	88	90	38	109	88	95	79	45	93	100	103	61	54	92	94	112	118	82
4320	102	54	33	63	74	67	102	94	90	58	93	88	67	98	90	87	96	46	92	77	117	56	54	93	99	89	112	84
4340	107	52	49	69	74	73	93	99	87	56	84	87	47	119	88	78	104	50	94	93	102	61	59	95	94	72	107	82
4360	105	50	54	64	74	74	90	91	97	57	90	89	28	91	89	95	110	39	101	119	102	57	51	93	79	94	110	82
4380	114	46	66	56	74	79	93	109	90	56	90	88	47	96	90	82	90	42	84	107	103	58	51	93	95	85	109	82
4400	99	50	71	52	74	82	89	84	92	59	82	88	72	100	89	75	96	43	80	92	113	59	48	93	99	71	141	82
4420	114	51	58	71	74	66	95	85	79	57	78	89	55	116	90	80	103	52	113	98	95	54	50	92	62	103	112	83
4440	111	41	59	56	74	67	86	91	86	59	75	87	50	100	90	96	102	40	104	94	109	61	52	94	98	105	107	81
4460	103	47	73	47	74	59	98	90	100	58	76	84	47	108	91	82	89	58	102	93	100	64	52	96	90	104	107	83
4480	102	47	84	65	74	78	92	102	92	58	80	90	67	76	89	89	96	45	80	88	99	53	56	91	94	99	108	81
4500	102	42	61	65	74	101	100	83	96	59	80	86	59	88	89	101	103	27	83	90	111	53	55	95	84	89	119	80
4520	110	44	66	72	74	60	97	81	88	55	81	85	48	89	92	85	101	49	102	103	108	59	50	95	93	100	109	79
4540	94	51	55	60	74	70	113	84	86	54	100	86	66	90	90	88	105	53	97	89	87	55	58	95	90	85	117	83
4560	106	42	68	62	74	100	118	92	91	55	89	88	70	106	91	73	102	45	100	98	96	53	51	93	56	72	102	82
