## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
1600	104	44	50	65	74	61	88	91	99	57	80	88	38	113	91	95	92	52	100	104	100	61	54	93	98	96	108	79
1620	99	44	60	58	74	83	94	87	91	56	86	90	50	96	88	95	88	51	94	100	111	63	54	93	106	79	104	81
1640	104	47	60	61	74	89	85	86	93	57	108	85	39	85	90	74	117	44	98	103	102	60	55	95	92	75	116	81
1660	105	47	69	59	74	91	93	103	83	59	89	89	64	104	91	84	83	45	96	101	106	57	50	91	86	68	108	80
1680	100	46	67	58	74	79	96	102	97	57	99	87	58	116	89	86	114	36	88	87	105	60	54	94	74	80	88	84
1700	114	50	69	62	74	88	96	100	85	58	77	88	47	102	89	96	88	33	84	92	102	58	52	94	102	81	112	82
1720	97	46	59	56	74	84	95	105	85	55	94	87	54	92	89	97	98	42	81	88	105	59	52	94	107	103	96	81
1740	90	54	66	65	74	66	93	84	88	59	81	88	53	101	88	95	103	42	100	100	110	66	52	94	95	78	108	82
1760	108	39	60	58	74	113	106	92	88	58	89	86	50	114	91	70	73	48	87	90	110	61	45	95	101	78	108	83
1780	104	45	57	68	74	73	95	90	94	59	95	89	61	88	89	91	99	40	94	104	103	59	43	93	104	74	108	82
1800	115	47	55	60	74	83	102	97	86	57	87	86	41	107	90	93	105	49	93	88	107	59	54	95	101	65	98	81
1820	98	50	65	56	74	87	93	82	88	57	91	89	42	89	92	69	81	61	107	104	106	58	58	91	101	86	118	82
1840	99	44	54	56	74	123	76	96	91	59	81	89	80	101	89	74	94	45	85	89	96	59	52	92	108	83	106	80
1860	102	55	62	62	74	105	90	95	89	57	105	87	28	105	91	88	117	57	94	89	97	58	52	93	72	76	93	82
1880	106	48	67	64	74	75	95	99	84	58	76	90	50	97	90	77	115	44	74	93	98	60	54	91	98	125	93	80
1900	94	44	59	67	74	85	89	74	94	56	90	89	58	101	89	79	87	56	108	109	112	58	51	92	110	86	83	81
1920	118	45	49	58	74	63	109	96	93	56	89	88	80	87	90	97	85	42	79	94	110	53	57	93	91	91	107	81
1940	103	43	52	59	74	72	104	72	99	57	86	88	45	86	91	85	105	45	109	101	103	62	53	93	90	112	103	83
1960	100	46	62	67	74	73	101	89	96	60	76	89	42	115	89	85	109	48	83	87	106	59	57	92	92	88	110	80
1980	108	43	58	61	74	45	86	91	85	56	97	86	48	76	90	98	116	56	95	101	112	62	52	95	95	85	122	82
2000	98	44	42	74	74	103	113	79	90	57	93	89	40	105	88	79	94	40	102	94	102	55	48	93	104	104	88	83
2020	106	45	56	59	74	63	96	79	91	59	103	84	58	82	90	81	114	44	107	94	113	61	54	97	86	82	116	81
2040	103	42	62	65	74	95	92	75	88	59	93	85	53	104	89	79	92	55	92	112	102	60	50	96	96	72	109	81
2060	89	50	46	59	74	66	109	81	108	55	89	87	61	101	90	108	86	44	103	96	102	57	46	95	108	84	102	79
2080	105	46	51	62	74	96	95	91	89	57	95	89	50	96	91	71	104	38	102	104	101	58	47	91	96	99	94	83
2100	97	49	56	63	74	69	110	82	80	58	73	87	44	95	89	93	109	44	123	90	114	58	50	94	91	97	104	82
2120	91	52	70	55	74	88	108	94	97	58	84	86	42	102	90	73	100	56	109	79	114	59	57	95	87	75	99	81
2140	106	46	57	59	74	71	102	91	94	57	82	90	43	109	90	75	80	34	89	99	122	52	53	91	104	107	113	85
2160	107	48	66	58	74	83	105	92	90	55	86	88	44	114	90	77	96	44	88	96	101	61	49	93	93	89	106	82
2180	108	49	53	55	74	67	104	96	95	55	90	86	60	91	89	98	76	43	121	88	102	53	52	96	93	93	107	81
2200	98	52	51	59	74	73	96	88	73	56	99	86	62	85	89	92	104	35	106	103	120	56	54	95	91	78	117	83
2220	95	45	68	56	74	78	98	74	84	59	102	87	71	96	89	94	109	49	86	73	121	58	47	94	87	98	102	81
2240	119	44	57	63	74	64	87	94	97	59	112	88	51	67	90	88	105	47	100	83	115	62	54	93	81	89	111	81
2260	98	50	55	58	74	103	94	93	91	57	79	88	54	104	90	96	95	35	82	96	116	59	51	93	95	84	103	82
2280	106	50	66	61	74	82	85	107	91	64	96	88	57	85	89	83	108	36	93	85	99	58	63	93	75	101	97	83
2300	103	52	60	56	74	78	96	85	94	56	92	85	73	103	88	99	96	27	100	88	89	56	53	97	92	96	106	81
2320	117	43	64	57	74	93	90	90	88	56	112	87	48	104	90	89	90	49	95	92	101	55	45	94	92	86	93	81
2340	117	46	65	63	74	91	99	97	84	57	95	87	48	96	88	82	115	46	92	93	105	57	50	96	78	84	88	82
2360	95	45	58	59	74	55	97	82	95	57	84	87	32	91	88	119	70	58	99	100	95	61	57	95	118	106	115	83
2380	93	56	63	67	74	82	104	92	84	61	69	89	51	86	89	78	89	37	96	104	98	62	56	92	90	115	115	83
2400	100	50	72	60	74	84	106	86	79	60	78	87	60	83	90	90	80	45	95	84	122	61	58	93	107	81	108	82
2420	99	47	57	62	74	69	94	103	85	58	87	88	54	89	88	93	76	41	93	86	106	63	52	94	124	79	132	82
2440	112	38	62	69	74	88	102	73	92	54	79	89	52	100	89	96	91	48	98	82	109	59	56	93	89	102	98	81
2460	96	44	51	57	74	78	91	90	87	58	96	90	54	110	90	94	84	41	102	100	106	55	48	91	90	105	111	82
2480	96	44	43	58	74	71	91	113	84	56	89	87	55	105	90	89	95	48	99	103	111	58	58	94	96	71	117	80
2500	101	43	56	60	74	76	95	104	94	59	82	89	76	112	90	90	76	44	91	86	85	60	50	91	86	98	126	81
2520	112	43	65	63	74	70	86	79	87	56	86	89	46	115	89	68	127	42	106	91	107	56	54	92	82	93	115	82
2540	92	46	41	62	74	102	84	86	91	56	85	91	56	107	90	115	93	56	93	92	110	63	51	91	82	82	102	82
2560	112	49	56	56	74	86	89	102	87	57	93	86	38	104	89	89	96	64	93	91	99	59	52	95	110	81	87	81
2580	107	48	51	59	74	76	105	74	89	55	80	88	51	111	90	89	98	39	98	95	109	53	56	93	92	94	120	81
2600	101	51	70	65	74	98	97	74	91	55	109	87	56	78	90	100	85	46	86	89	116	52	51	93	91	89	101	80
2620	105	46	59	54	74	79	102	92	86	59	97	89	64	93	91	78	82	46	99	95	93	55	52	91	97	91	125	81
2640	86	41	53	60	74	77	107	76	107	57	81	91	60	104	91	77	104	51	94	94	104	58	52	89	105	87	115	80
2660	110	47	62	55	74	72	90	86	97	54	81	88	52	128	90	81	78	55	93	100	99	60	48	93	68	109	124	81
2680	107	45	67	63	74	77	109	96	97	55	79	89	43	95	89	87	97	52	88	86	111	60	55	92	84	89	106	83
2700	99	50	72	65	74	90	94	92	88	61	80	87	44	92	91	88	104	56	89	80	114	57	48	93	68	96	120	83
2720	94	48	61	65	74	79	110	89	92	60	88	89	51	77	92	111	92	51	95	87	88	55	53	91	81	89	131	82
2740	97	41	49	72	74	78	92	98	93	57	86	88	61	95	89	75	79	49	107	101	102	59	54	94	115	87	103	80
2760	116	49	61	59	74	92	91	77	88	59	87	85	58	95	90	71	101	42	113	107	103	58	47	95	77	83	116	81
2780	96	44	58	60	74	76	99	79	89	58	86	88	65	77	91	107	93	27	96	87	110	56	55	92	128	81	122	81
2800	101	40	59	59	74	71	98	93	85	61	81	90	49	101	89	98	127	44	84	77	120	62	56	92	89	86	107	82
2820	118	44	49	57	74	77	90	96	94	62	83	90	43	89	89	99	106	38	93	84	104	60	55	91	97	85	127	81
2840	92	53	48	60	74	82	86	98	92	58	90	90	43	85	90	113	81	54	98	91	126	58	53	91	84	101	100	84
2860	108	45	62	61	74	88	101	78	90	58	91	84	43	96	89	89	94	36	94	87	117	59	56	97	85	89	122	82
2880	97	46	70	54	74	77	97	92	96	57	76	89	51	109	89	96	136	35	99	91	93	66	55	92	70	79	105	84
2900	104	46	63	61	74	92	92	98	84	56	84	89	57	89	90	64	114	40	94	81	114	58	51	92	102	86	116	84
2920	112	57	53	62	74	61	90	96	91	60	88	89	36	97	90	91	115	38	92	101	113	60	51	92	102	79	102	83
2940	111	51	57	60	74	88	97	80	86	58	92	87	60	92	90	81	98	40	84	105	107	59	47	94	94	90	110	83
2960	109	48	64	56	74	100	80	92	93	57	79	89	60	123	88	71	78	47	92	94	106	61	54	93	99	84	101	83
2980	118	47	60	56	74	81	109	83	89	59	96	88	56	88	90	78	80	50	105	93	105	54	53	93	84	100	105	81
3000	98	51	49	67	74	61	101	106	88	62	85	87	51	60	92	95	113	47	95	96	107	61	49	93	98	80	128	81
3020	90	51	53	68	74	95	89	105	87	59	89	85	52	98	89	89	111	50	94	92	97	63	48	97	81	75	112	82
3040	111	46	59	67	74	74	77	91	91	56	80	89	51	88	90	89	75	34	93	95	128	61	54	93	106	113	108	82
3060	92	47	44	55	74	99	105	101	91	56	94	89	62	109	89	75	118	49	87	95	109	61	54	92	80	58	108	82
3080	92	50	40	61	74	99	110	110	99	59	93	89	35	85	89	96	88	31	101	91	102	55	50	93	82	107	111	83
3100	93	43	62	62	74	83	76	98	92	59	87	89	53	106	89	92	99	45	97	93	101	55	53	92	104	96	101	81
3120	111	53	57	49	74	94	80	92	95	56	93	90	46	79	90	92	88	41	104	97	109	61	47	92	108	92	104	81
3140	104	44	56	60	74	105	83	106	85	61	91	89	61	110	89	80	77	37	112	99	91	62	52	93	88	102	82	82
3160	87	46	46	61	74	79	108	91	93	59	96	86	61	100	90	79	99	49	105	97	90	58	53	96	87	92	109	84
3180	106	41	63	70	74	79	97	87	80	56	88	89	44	105	92	94	84	49	92	92	110	57	57	91	115	72	107	84
3200	84	51	43	52	74	90	85	83	86	56	88	87	66	78	89	102	92	53	98	107	102	57	55	94	109	86	125	83
3220	91	49	63	63	74	87	95	96	92	56	76	87	39	113	93	86	114	42	89	103	94	63	51	93	87	83	114	82
3240	104	47	48	55	74	104	84	89	82	59	87	89	37	90	89	99	105	31	90	105	111	56	50	93	122	95	98	82
3260	106	42	70	66	74	89	110	99	88	57	92	91	53	99	90	84	112	41	79	86	100	55	54	90	80	76	108	84
3280	89	47	65	56	74	78	94	101	89	59	84	88	47	103	88	84	108	41	92	86	108	61	50	95	109	82	116	81
3300	112	48	83	58	74	76	98	98	88	56	84	86	46	107	89	109	107	37	78	90	108	60	59	96	76	75	96	81
3320	97	48	51	56	74	86	101	91	86	56	105	85	57	113	90	102	65	45	100	84	109	62	52	96	73	83	126	82
3340	105	45	54	55	74	86	101	90	82	58	86	88	54	100	88	78	92	46	97	91	115	59	54	94	95	100	107	81
3360	102	42	54	62	74	78	86	77	92	56	95	87	53	104	90	86	115	40	111	107	104	53	51	94	74	94	111	83
3380	85	46	56	70	74	81	95	87	85	57	94	90	61	100	89	69	95	42	107	96	119	60	59	92	87	92	105	82
3400	101	45	51	60	74	82	103	111	92	57	84	89	53	88	89	97	114	28	102	91	90	60	51	92	94	78	116	83
3420	99	50	55	63	74	65	107	71	92	57	78	89	55	78	91	78	133	30	119	89	100	63	50	91	90	102	124	82
3440	113	47	70	62	74	76	99	104	84	61	94	86	55	67	89	90	84	50	93	95	93	58	54	96	84	104	113	80
3460	101	45	54	62	74	76	93	97	91	56	104	88	50	92	92	63	111	39	108	90	104	61	54	92	99	112	86	81
3480	104	52	43	63	74	76	108	78	84	59	95	87	51	88	91	91	99	44	107	85	116	60	54	94	91	84	116	81
3500	91	59	54	60	74	87	112	86	95	55	104	88	35	92	91	67	91	49	111	96	102	61	47	92	91	95	110	80
3520	104	42	49	65	74	96	87	79	76	55	93	86	49	117	89	99	84	34	115	92	109	61	55	95	81	87	120	82
3540	103	46	59	68	74	69	86	95	86	58	74	90	59	82	89	101	110	57	90	97	126	56	43	91	104	67	114	81
3560	115	39	48	53	74	115	93	81	81	61	100	87	50	121	89	90	80	42	103	94	90	62	52	94	96	83	102	80
3580	107	39	68	66	74	86	110	88	91	58	79	87	52	69	90	87	107	43	105	99	97	68	55	94	77	92	105	82
3600	96	45	67	54	74	72	85	99	88	60	86	88	44	123	89	81	121	45	97	89	113	60	57	94	88	87	92	81
3620	110	46	52	58	74	73	98	106	87	58	117	88	43	99	90	92	61	43	117	86	107	62	56	93	87	88	103	81
3640	106	43	62	68	74	64	93	92	83	62	83	88	53	104	90	90	116	40	94	101	95	63	53	93	94	98	94	79
3660	86	50	46	63	74	84	110	90	98	58	87	87	48	99	90	54	117	57	89	94	109	57	52	94	88	78	135	81
3680	96	50	67	59	74	79	100	72	89	59	92	91	56	120	91	81	110	43	102	83	115	55	49	89	90	78	102	83
3700	102	47	45	60	74	95	112	88	95	58	65	90	43	89	90	89	85	39	95	95	113	60	55	91	105	106	105	84
3720	110	47	57	51	74	73	102	85	86	59	83	87	38	114	90	74	109	24	107	80	122	62	56	93	94	87	130	81
3740	108	46	61	68	74	75	94	98	87	57	84	93	49	96	88	96	91	26	107	97	97	57	51	89	87	99	120	80
3760	104	51	50	53	74	84	91	83	95	61	63	85	68	77	90	99	87	43	97	107	117	57	49	96	70	105	140	79
3780	106	51	46	67	74	66	80	84	88	58	94	89	62	79	90	80	116	55	102	92	110	60	52	92	89	89	122	82
3800	102	51	52	53	74	79	98	76	94	56	95	85	68	99	89	72	115	43	115	78	92	62	49	97	90	101	108	82
3820	103	43	57	67	74	101	92	103	92	58	88	86	43	103	91	84	93	29	109	101	107	59	50	95	88	65	113	81
3840	99	46	77	57	74	81	107	87	81	56	91	88	60	92	92	98	89	35	93	83	101	62	53	92	94	96	110	81
3860	112	42	62	59	74	92	89	96	90	58	88	86	50	109	89	84	82	38	100	88	100	58	61	95	83	102	107	81
3880	106	42	44	57	74	80	90	89	96	61	96	86	58	106	91	114	96	55	79	88	111	61	45	95	100	76	95	84
3900	100	48	68	61	74	82	106	95	82	57	97	87	49	106	91	86	111	43	80	100	104	56	59	94	86	89	82	82
3920	91	48	60	55	74	50	100	100	95	59	80	87	58	90	90	82	122	42	116	100	107	56	47	94	91	73	127	81
3940	97	44	63	57	74	69	94	97	89	62	86	88	56	96	91	92	97	43	93	92	110	63	49	91	83	101	116	82
3960	95	51	58	60	74	88	90	114	92	60	77	88	46	129	90	87	102	28	97	98	105	55	54	93	90	79	95	80
3980	105	48	54	69	74	76	83	71	83	56	90	90	60	119	91	90	108	43	109	103	96	57	50	91	86	90	101	82
4000	107	44	59	52	74	96	86	110	94	58	82	88	63	106	90	79	111	45	84	89	85	60	49	93	109	79	102	81
4020	116	47	68	60	74	61	89	102	82	59	93	89	52	87	90	83	104	42	98	84	113	60	58	92	89	81	119	83
4040	107	43	59	66	74	70	117	74	88	59	85	87	58	90	89	75	89	44	88	89	107	62	56	95	104	82	136	82
4060	99	43	52	64	73	94	88	112	90	54	76	87	50	108	88	84	102	42	82	99	114	61	50	96	95	98	93	81
4080	105	53	59	59	74	68	104	85	81	61	88	88	40	103	91	105	102	58	114	88	106	60	49	93	78	99	83	81
4100	110	53	59	67	74	63	83	95	83	57	91	86	63	93	90	87	105	35	115	98	102	57	47	94	104	81	100	83
4120	85	54	70	52	73	78	96	81	94	57	75	88	49	88	89	94	110	54	109	102	108	55	58	94	102	76	104	80
4140	107	51	56	56	74	117	100	86	89	54	87	85	45	91	89	99	78	46	99	82	98	55	53	96	99	93	109	81
4160	107	40	61	53	74	69	101	88	85	59	83	86	49	105	90	66	110	40	80	113	108	57	49	95	103	108	114	82
4180	110	45	69	63	74	97	105	90	88	59	89	89	46	105	89	74	92	50	102	98	99	61	56	92	72	95	84	82
4200	97	45	64	65	74	72	109	106	89	58	99	87	26	119	91	90	100	45	70	99	116	55	50	94	88	88	99	80
4220	103	49	58	64	74	75	87	102	91	55	89	86	35	91	88	97	111	35	110	89	112	59	57	96	85	85	110	82
4240	105	43	64	65	74	76	89	85	87	58	95	89	77	87	90	84	104	46	101	96	95	63	54	92	100	67	106	83
4260	87	43	56	67	74	79	92	84	92	55	94	85	55	116	88	99	99	52	96	95	110	58	53	98	92	79	95	82
4280	98	47	48	69	74	73	104	96	84	60	83	89	45	99	91	86	106	43	104	85	115	61	49	91	103	85	106	81
4300	105	47	47	60	74	76	118	102	91	61	88	88	59	99	88	91	87	42	94	83	108	60	51	94	76	89	114	83
4320	98	47	64	63	74	85	108	95	85	59	86	90	55	97	90	89	104	50	79	100	105	59	45	92	98	77	101	80
4340	100	49	52	63	74	87	94	100	84	57	95	90	60	103	88	91	96	37	99	99	91	60	52	92	88	87	105	82
4360	111	52	65	60	74	83	98	94	95	56	89	86	50	103	90	82	109	31	94	80	113	54	47	95	87	79	115	83
4380	101	45	72	54	74	88	91	98	92	60	86	90	43	104	89	75	88	43	114	83	116	57	52	92	94	101	92	81
4400	100	50	52	64	74	77	78	101	89	60	73	89	43	99	91	98	119	43	114	92	109	61	50	91	89	81	106	82
4420	96	43	60	66	74	74	114	89	86	61	74	87	48	115	91	93	96	50	98	90	91	60	50	94	102	94	96	83
4440	100	47	68	62	74	80	110	105	88	58	90	87	41	101	90	90	92	32	98	99	98	54	53	94	85	86	110	83
4460	98	45	64	63	74	75	91	103	95	58	92	87	44	90	91	93	86	42	98	98	110	54	53	93	93	88	117	80
4480	95	52	63	65	74	61	102	94	91	60	92	88	54	95	90	67	100	41	105	108	106	59	51	93	87	88	112	82
4500	103	52	79	69	74	86	100	96	85	60	77	89	48	87	90	77	91	53	78	101	104	55	51	92	93	90	114	81
4520	100	48	47	61	74	56	91	105	87	56	98	89	85	81	91	94	95	53	103	100	101	62	51	91	93	77	105	81
4540	99	54	55	65	74	80	83	107	84	56	97	84	48	103	90	85	100	42	95	94	113	60	54	98	78	80	116	81
4560	105	56	58	68	74	79	99	95	83	57	90	88	37	84	90	90	102	56	98	88	98	64	47	93	93	83	118	82
