## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
460	105	48	61	61	74	62	99	88	91	55	92	85	40	112	89	89	104	44	104	103	118	57	58	96	80	71	107	82
480	90	47	66	60	74	88	96	98	91	55	100	89	64	106	90	74	96	47	89	90	106	59	55	92	106	67	98	82
500	104	45	49	63	74	98	89	97	90	57	96	88	52	96	89	102	101	44	74	109	96	58	56	94	114	66	95	79
520	108	44	52	66	74	78	95	96	94	60	67	89	56	93	90	77	119	32	77	87	114	58	57	92	99	90	128	83
540	95	48	59	61	74	66	98	89	92	58	116	87	40	111	91	86	90	52	112	98	99	66	54	94	86	66	105	82
560	99	49	62	68	74	108	99	86	84	56	97	88	60	118	88	74	98	40	99	91	104	56	52	94	86	70	92	83
580	107	46	54	54	74	90	104	93	88	57	94	87	39	76	91	96	116	51	104	89	103	63	52	93	97	73	103	81
600	104	45	64	63	74	70	104	91	92	58	83	89	67	125	89	62	88	28	97	95	107	56	49	93	93	94	112	83
620	101	46	52	60	74	76	99	96	84	55	77	89	62	94	89	79	98	48	96	92	105	59	50	92	120	97	106	79
640	89	45	42	62	74	74	100	76	87	58	92	87	73	96	88	97	110	46	107	90	106	62	56	95	93	92	97	81
660	87	42	52	62	74	95	103	82	95	55	89	88	59	91	90	102	99	44	97	92	96	54	48	93	110	98	95	83
680	105	43	56	63	74	76	84	94	91	59	99	87	65	91	90	88	96	45	72	97	116	60	59	94	87	88	114	82
700	97	51	75	58	74	82	97	71	91	60	92	88	45	118	90	92	105	46	90	86	90	59	53	93	83	87	121	81
720	106	44	59	68	74	62	90	96	83	59	81	86	55	108	90	80	90	47	106	107	105	60	55	96	89	95	102	82
740	111	46	63	56	74	79	82	86	95	59	81	87	64	101	90	99	105	42	80	98	116	60	57	94	91	90	88	81
760	101	50	71	60	74	69	89	91	89	56	104	86	45	103	90	97	84	57	75	91	110	55	53	95	99	96	103	82
780	93	50	64	57	74	79	85	94	95	62	94	89	50	106	91	105	95	44	99	94	97	57	52	91	89	77	109	83
800	98	46	59	54	74	67	96	88	88	56	81	88	70	101	90	111	113	50	90	91	87	61	52	93	94	80	113	84
820	97	48	59	61	73	53	98	90	90	57	100	87	54	111	91	103	91	42	105	89	109	60	46	93	95	90	102	81
840	101	44	39	66	74	88	122	94	91	58	89	88	54	118	89	101	71	48	89	86	102	58	50	94	88	88	103	82
860	98	42	71	57	74	93	101	83	90	59	84	89	45	94	90	91	90	54	79	88	100	54	52	92	101	83	140	81
880	103	48	69	58	74	90	107	74	86	58	90	87	42	118	90	76	94	47	105	99	90	57	51	94	89	89	109	81
900	90	41	50	62	74	99	114	94	92	59	80	88	39	119	89	68	118	33	91	92	108	57	55	94	81	101	107	80
920	95	53	54	69	74	84	98	83	90	57	98	86	36	87	89	91	98	55	92	84	105	60	52	95	108	86	116	80
940	101	50	54	60	74	80	104	83	90	54	95	88	58	87	91	78	89	34	116	98	99	58	56	92	89	101	115	81
960	88	48	41	66	74	96	110	100	82	53	117	88	58	85	88	91	100	42	97	99	112	59	43	94	76	90	95	83
980	109	44	65	59	74	83	107	82	87	60	82	87	36	105	90	75	123	40	88	93	111	59	49	94	95	72	126	80
1000	108	43	91	63	74	65	112	88	97	58	90	86	44	112	90	97	97	41	91	99	97	57	49	95	75	68	106	82
1020	108	47	36	64	74	70	83	93	96	60	94	86	58	96	90	85	102	44	104	101	97	55	53	95	99	95	108	82
1040	100	48	59	62	74	86	93	80	95	60	76	87	42	109	89	85	117	59	89	95	105	62	51	94	90	84	103	81
1060	100	50	40	60	74	93	81	101	87	62	81	85	56	107	91	88	90	41	86	99	113	58	56	95	83	107	109	82
1080	100	46	53	58	74	78	118	87	86	57	82	90	56	89	89	116	88	32	92	102	101	60	51	92	98	92	105	83
1100	109	38	51	71	74	63	99	105	96	55	89	87	38	87	91	65	88	36	113	98	104	60	65	93	104	91	121	84
1120	103	49	58	61	74	96	99	78	96	59	81	86	69	102	92	99	88	44	92	103	97	58	50	95	73	85	106	82
1140	92	52	56	52	74	73	108	105	83	56	91	87	49	101	91	80	92	44	94	85	111	58	63	94	111	90	103	80
1160	103	44	46	62	74	80	99	95	93	56	87	87	54	91	89	111	98	53	94	90	105	59	47	95	87	86	107	83
1180	93	50	59	63	74	74	94	84	93	60	97	85	46	98	90	78	84	49	93	96	106	57	49	95	100	115	111	82
1200	104	49	47	68	74	91	93	105	90	54	101	88	68	83	89	92	93	48	64	103	109	57	51	94	92	74	112	82
1220	117	44	41	59	74	78	106	90	85	55	92	87	40	87	91	66	78	36	105	109	114	59	52	93	97	118	123	79
1240	99	45	59	56	74	79	89	94	80	58	101	88	46	99	89	94	119	41	96	87	99	60	53	93	98	87	109	83
1260	103	54	55	58	74	74	110	89	88	55	75	86	41	72	90	98	110	41	93	109	106	56	61	95	92	82	125	83
1280	94	46	38	54	74	83	98	84	97	58	100	87	56	110	88	79	87	52	89	92	106	58	55	95	122	100	93	80
1300	105	46	60	60	74	82	114	76	79	57	86	86	57	86	92	82	109	40	106	93	110	57	51	94	86	86	121	80
1320	102	45	60	63	74	104	99	92	93	61	91	88	49	83	88	82	106	43	69	94	94	61	53	94	87	83	136	81
1340	90	47	60	64	74	80	105	99	90	60	80	87	56	102	90	78	94	44	103	89	100	61	56	94	75	101	114	82
1360	99	40	59	58	74	71	95	105	84	59	85	88	59	97	89	93	94	39	91	86	95	62	64	93	116	96	102	82
1380	104	45	55	57	74	102	87	90	95	55	94	88	42	108	89	89	99	29	90	92	100	57	52	93	97	88	120	84
1400	106	51	59	68	74	86	82	108	90	53	81	88	42	112	91	68	66	49	110	109	102	61	55	92	85	93	111	83
1420	107	44	47	65	74	88	111	95	95	60	92	89	39	98	89	75	94	40	88	85	105	54	51	93	93	101	123	80
1440	104	47	46	55	74	93	85	91	96	57	79	88	56	88	89	93	80	44	104	87	101	66	61	93	96	96	124	82
1460	93	45	73	62	74	80	79	90	87	64	84	88	55	88	89	97	106	35	99	80	116	62	56	94	107	89	103	80
1480	111	44	73	56	74	82	103	84	92	56	83	86	54	87	91	104	122	34	93	92	120	55	52	95	79	65	106	82
1500	91	46	69	64	74	86	105	97	96	60	81	88	36	85	91	104	88	55	106	92	103	59	56	93	75	85	108	82
1520	104	46	51	66	74	104	112	88	90	59	108	86	49	90	89	88	80	35	74	109	102	64	50	95	92	95	95	80
1540	104	46	54	51	74	79	86	91	88	59	92	87	59	115	90	75	87	43	92	105	99	55	55	94	108	89	117	81
1560	103	42	59	63	74	85	94	95	67	62	93	85	45	102	89	111	101	39	89	88	101	59	47	97	99	97	107	82
1580	102	52	64	51	74	102	103	89	80	57	100	89	62	95	90	85	82	49	94	99	99	58	50	92	89	87	100	81
1600	105	42	56	60	74	77	90	111	88	59	103	90	58	76	90	108	91	48	107	98	108	58	50	91	69	83	103	82
1620	88	45	53	62	74	71	108	84	89	54	91	87	53	95	91	74	99	32	100	92	120	56	49	93	125	99	108	83
1640	104	42	45	65	74	56	105	92	91	55	89	83	51	90	90	78	99	37	105	113	115	59	53	98	99	91	115	81
1660	105	45	61	60	74	94	100	80	83	57	79	86	63	89	88	86	116	38	100	102	120	55	48	97	90	80	97	82
1680	107	44	49	71	74	91	87	85	89	60	105	88	56	87	90	85	104	43	89	100	107	55	53	94	89	90	101	82
1700	107	45	68	62	74	66	114	87	96	55	66	89	56	102	89	89	117	32	74	106	96	60	47	92	85	89	128	84
1720	99	44	59	51	74	69	100	101	92	57	97	88	49	97	89	94	95	54	94	91	100	66	50	93	90	87	112	83
1740	103	46	62	66	74	79	106	86	87	55	98	87	41	106	89	90	116	35	104	90	99	59	52	94	99	81	90	81
1760	111	46	73	66	74	82	102	110	83	57	71	88	40	76	90	102	89	35	93	99	110	60	49	93	108	84	104	80
1780	97	42	76	65	74	70	90	102	93	59	83	89	51	79	90	97	116	59	86	107	100	63	52	92	83	83	96	81
1800	104	42	48	61	74	81	112	94	93	59	78	86	51	83	91	85	70	44	100	92	108	55	63	94	112	100	112	83
1820	103	48	38	60	74	76	91	94	80	61	89	89	66	95	91	82	116	42	94	91	122	56	50	92	95	90	106	84
1840	96	49	62	62	74	88	93	80	99	56	75	91	46	104	90	93	104	34	93	89	114	63	50	90	98	78	122	82
1860	102	47	58	62	74	72	92	83	87	57	79	87	53	98	90	86	92	52	111	111	110	62	55	93	95	71	114	82
1880	100	50	84	66	74	91	109	86	95	58	84	86	55	106	90	79	91	48	105	92	98	63	51	95	60	84	93	82
1900	108	46	66	70	74	57	90	94	90	55	73	87	47	92	90	98	77	42	91	102	99	62	52	94	104	108	124	83
1920	97	46	46	65	74	67	85	79	98	61	80	91	67	93	92	116	87	40	98	95	107	61	52	90	99	68	141	80
1940	94	43	59	56	74	105	97	93	95	61	85	90	51	104	88	91	91	47	92	89	96	59	50	92	90	78	122	83
1960	96	51	56	55	74	66	82	92	83	59	89	87	59	91	90	110	114	30	111	88	100	61	52	94	104	76	123	82
1980	97	46	67	55	74	88	71	72	91	58	81	89	67	91	91	103	106	43	94	89	113	64	52	90	98	84	120	81
2000	100	49	40	55	74	76	100	78	90	57	91	89	54	112	89	84	84	56	102	88	108	63	57	92	106	85	114	82
2020	103	42	61	57	74	66	91	82	86	56	75	89	42	111	90	103	121	52	92	107	98	53	52	92	84	91	121	84
2040	91	46	69	62	74	80	88	88	84	58	72	87	72	132	89	86	87	36	83	101	105	57	47	94	89	88	124	86
2060	97	54	54	64	74	75	96	101	89	56	94	89	34	90	89	89	115	45	97	82	96	56	53	92	109	87	115	83
2080	104	39	55	58	74	83	101	101	96	59	100	87	53	124	89	81	82	56	77	74	118	59	46	94	106	87	93	79
2100	93	42	68	57	74	79	115	72	88	62	82	89	42	129	91	71	102	51	98	91	102	60	59	91	102	87	97	81
2120	112	45	54	59	74	87	106	106	84	56	78	89	54	70	91	90	126	38	95	93	100	61	50	92	77	97	108	83
2140	97	47	56	70	74	86	79	99	91	58	85	86	57	104	90	84	101	47	104	87	98	59	51	95	105	70	113	82
2160	112	46	62	55	74	84	101	86	83	59	84	84	56	113	91	71	96	41	97	103	105	56	50	96	101	82	106	81
2180	114	47	41	63	74	77	100	94	79	57	87	87	60	123	91	101	83	38	98	84	107	54	50	94	105	63	123	81
2200	95	51	53	63	74	92	100	89	83	58	96	85	41	117	90	90	87	33	91	108	97	60	53	96	102	87	102	82
2220	100	52	70	58	74	82	99	82	82	59	84	88	45	103	89	85	113	41	106	91	88	60	52	94	112	63	121	82
2240	111	51	66	57	74	85	108	91	91	52	73	89	46	97	90	84	99	38	95	106	110	56	49	92	102	74	107	82
2260	105	42	66	72	74	89	98	84	84	59	78	89	35	96	90	87	103	52	105	90	109	58	57	92	87	77	114	83
2280	88	45	56	58	74	80	87	87	94	60	72	87	46	111	89	77	123	60	94	86	120	55	55	94	96	84	114	83
2300	104	48	63	59	74	74	104	90	84	55	94	87	41	94	92	73	103	54	107	103	95	58	57	93	84	87	117	81
2320	99	52	58	59	74	63	97	102	92	57	85	87	49	86	91	101	126	33	97	98	115	58	54	93	95	61	112	81
2340	99	50	57	56	74	65	82	92	83	56	78	87	60	99	91	87	102	55	106	101	99	54	51	94	95	104	116	82
2360	98	46	67	77	74	77	97	84	90	56	76	90	40	85	91	80	104	53	84	99	102	52	55	91	96	96	133	82
2380	105	48	51	70	74	87	109	79	90	58	79	89	38	79	90	92	91	42	105	87	103	62	53	92	96	101	123	82
2400	103	47	63	61	74	100	72	89	101	60	75	91	51	108	90	84	80	42	87	84	107	58	53	91	109	75	138	82
2420	85	41	76	60	74	109	105	94	93	58	92	89	57	70	89	83	111	41	92	91	105	61	60	93	80	72	111	83
2440	99	41	63	59	74	88	94	93	88	58	73	86	60	107	89	99	93	60	87	84	101	61	51	95	101	85	107	79
2460	112	50	58	56	74	82	110	103	93	55	84	88	40	79	91	85	88	41	106	85	105	57	51	92	93	87	128	82
2480	110	47	50	57	74	76	107	92	86	63	90	90	59	102	89	86	89	36	111	89	108	61	51	92	70	94	113	83
2500	108	46	59	66	74	67	108	82	92	56	73	91	57	101	89	101	101	48	94	100	112	64	52	91	79	81	103	80
2520	103	42	53	61	74	65	104	85	83	58	96	91	64	78	89	96	110	42	99	83	102	63	56	90	108	100	98	82
2540	96	52	48	54	74	83	96	87	94	59	90	87	59	96	90	97	93	42	81	86	103	54	55	94	99	101	124	81
2560	80	47	74	69	74	97	100	88	89	57	99	89	47	100	90	71	94	51	90	90	102	59	54	92	95	82	115	80
2580	107	48	48	67	74	88	92	101	90	59	90	86	44	115	89	87	114	44	92	89	91	58	52	96	100	79	92	83
2600	93	50	48	67	74	75	98	97	95	55	93	88	59	110	90	90	84	46	89	101	90	56	53	93	95	90	113	83
2620	103	48	56	61	74	78	86	62	86	57	102	89	56	97	90	99	109	43	88	83	112	56	55	92	117	86	109	81
2640	98	48	75	68	74	81	92	87	76	58	71	87	65	108	90	97	80	47	101	91	119	64	55	94	81	82	104	82
2660	108	43	63	73	74	71	93	79	99	61	91	86	49	88	91	99	91	36	95	107	114	59	52	94	86	76	115	82
2680	102	51	56	54	74	73	83	93	86	57	84	86	33	116	89	78	96	49	101	100	107	52	51	96	111	104	115	78
2700	98	54	53	47	74	103	96	88	94	61	83	89	62	101	91	69	103	44	101	105	109	62	48	91	82	79	106	82
2720	83	55	56	68	74	81	102	85	86	61	87	87	61	90	89	84	79	37	101	93	105	56	58	94	112	99	111	81
2740	110	43	68	70	74	71	90	92	83	54	73	87	65	99	91	81	117	47	83	104	112	57	53	94	89	70	114	84
2760	99	44	66	66	74	90	94	71	99	60	83	86	43	123	90	100	80	47	94	108	93	65	52	95	97	66	108	82
2780	104	44	52	61	74	94	98	95	85	57	90	89	53	101	90	81	94	38	104	99	101	54	57	92	89	93	104	82
2800	113	46	63	48	74	88	103	82	85	56	96	86	46	97	90	92	94	45	101	99	113	57	54	95	81	79	110	82
2820	99	50	59	55	74	85	104	79	90	59	92	89	45	107	90	103	73	41	97	93	106	60	54	92	73	108	116	82
2840	110	47	68	61	74	61	107	72	92	57	90	89	71	112	91	71	105	48	104	99	91	69	55	92	87	70	101	81
2860	99	46	54	62	74	89	93	103	93	58	91	88	40	103	90	94	89	41	99	109	102	58	56	92	91	80	101	80
2880	103	52	58	63	74	61	104	88	92	60	96	86	57	88	90	112	89	35	96	94	107	56	55	94	95	78	110	82
2900	100	50	49	61	74	91	112	103	94	59	105	87	56	107	89	100	96	31	91	85	94	62	60	95	60	84	97	83
2920	87	45	57	55	74	76	91	99	100	61	86	87	43	117	90	87	102	45	100	99	106	61	47	94	94	76	115	81
2940	103	51	59	58	74	72	97	110	85	57	90	89	30	87	91	101	105	41	91	95	123	60	52	91	96	69	116	82
2960	98	41	65	61	74	72	99	88	90	58	76	85	53	90	90	106	93	42	107	96	103	57	49	95	87	96	123	81
2980	99	48	45	58	74	46	103	98	84	57	90	91	56	103	90	71	90	50	117	106	102	55	57	90	101	86	128	80
3000	105	47	54	70	74	76	98	92	87	57	89	89	60	93	90	85	96	40	112	96	103	60	51	92	102	67	108	82
3020	109	39	61	61	74	68	88	92	84	61	90	87	59	98	89	86	87	40	108	109	92	52	58	95	100	96	109	83
3040	100	48	55	48	74	92	98	87	90	57	84	87	58	110	89	86	93	35	95	114	92	57	55	94	85	74	134	84
3060	95	50	59	56	74	85	104	73	98	58	85	88	57	79	90	94	128	42	109	98	95	62	55	93	100	80	86	82
3080	110	52	45	62	74	93	97	72	89	57	83	88	40	96	90	104	109	44	99	101	111	62	55	93	85	94	88	82
3100	92	43	48	64	74	82	107	89	91	59	96	87	38	132	89	77	104	42	109	88	110	55	47	94	86	84	106	82
3120	93	49	62	53	74	63	105	85	78	59	94	90	68	102	90	77	94	45	75	113	112	56	55	91	94	89	126	83
3140	109	46	56	59	74	91	97	110	81	56	99	89	48	86	91	84	106	42	91	79	97	56	50	92	100	99	106	81
3160	108	47	74	52	74	73	99	93	89	58	64	89	52	116	90	77	101	55	102	97	105	56	49	92	82	79	119	83
3180	101	49	59	61	74	81	103	94	88	58	74	86	42	100	92	94	125	50	83	102	102	56	57	94	89	65	114	82
3200	101	47	38	59	74	89	98	82	84	57	92	89	53	94	90	80	100	36	113	99	122	62	51	92	80	82	130	81
3220	91	53	52	54	74	77	98	83	88	61	99	83	55	109	92	80	98	44	92	92	110	57	53	97	106	92	103	82
3240	100	52	41	76	74	64	108	89	85	54	87	88	64	111	91	74	119	32	103	87	96	60	45	93	105	91	103	83
3260	101	48	55	53	74	87	96	84	85	59	86	87	54	112	91	81	101	37	81	85	116	63	46	93	111	79	126	84
3280	96	45	60	57	74	80	97	91	94	57	71	87	61	83	90	94	105	39	89	102	100	54	51	93	95	109	119	82
3300	111	45	66	56	74	58	95	89	95	55	78	90	55	98	90	83	92	49	112	96	104	58	56	91	85	102	110	82
3320	91	49	60	58	73	60	117	91	89	59	84	88	40	92	90	87	95	32	98	102	129	61	53	93	99	101	104	80
3340	96	50	61	68	74	92	85	96	91	58	99	89	53	85	90	87	101	31	83	97	92	63	57	92	107	85	113	80
3360	94	49	64	67	74	100	84	87	91	58	96	89	54	93	91	84	91	46	97	102	102	59	53	91	93	92	93	81
3380	97	43	60	61	74	87	91	100	91	58	79	84	74	85	89	72	105	48	125	94	95	62	45	97	72	83	119	85
3400	101	47	57	58	74	92	103	92	98	62	71	87	56	91	90	109	91	45	76	88	122	52	51	94	86	80	119	83
3420	89	54	76	57	74	92	94	95	92	57	83	88	62	88	91	82	91	56	78	104	100	59	45	92	88	80	127	81
3440	97	46	45	56	74	88	121	86	94	61	87	89	53	97	89	88	85	39	94	78	112	58	57	93	91	100	116	81
3460	93	42	58	59	74	79	97	88	90	57	95	86	71	98	90	80	104	43	94	82	112	61	50	95	95	85	117	80
3480	93	50	34	67	74	101	83	83	93	60	106	84	71	89	90	80	104	47	95	94	101	60	53	97	82	95	105	84
3500	94	50	58	66	74	84	93	94	87	58	91	89	47	101	90	71	109	44	87	104	113	59	47	92	97	81	115	80
3520	98	51	51	57	74	82	98	88	94	59	74	91	38	85	90	112	92	45	78	94	109	57	52	90	108	81	146	81
3540	101	43	41	55	74	72	89	90	93	58	86	87	51	104	88	103	82	46	90	98	118	64	53	95	97	91	126	80
3560	98	46	64	59	74	84	84	95	91	59	97	86	57	96	91	108	94	36	105	86	98	66	52	94	91	92	89	83
3580	111	48	73	58	74	70	108	95	90	57	61	89	26	104	89	96	96	33	117	99	101	52	54	92	97	89	115	81
3600	101	48	74	68	74	70	100	111	97	57	69	88	37	92	90	81	104	48	77	87	109	57	47	93	97	97	118	84
3620	95	47	47	57	74	84	105	97	93	58	84	86	47	109	91	91	85	45	92	105	99	59	56	94	93	111	90	81
3640	99	52	58	70	74	79	99	82	87	56	102	85	58	117	89	86	94	39	92	89	95	65	55	97	93	89	91	83
3660	100	42	73	60	74	71	91	105	83	57	84	90	50	75	91	95	98	54	95	91	112	58	53	90	104	86	111	82
3680	110	51	67	70	74	73	93	83	85	58	84	88	48	72	89	89	89	45	110	92	115	57	53	94	101	72	129	84
3700	90	54	54	62	74	65	100	75	88	52	77	87	40	103	90	81	88	62	98	104	110	62	53	95	112	90	126	83
3720	101	50	63	63	74	91	88	94	73	57	100	88	46	115	92	96	94	48	87	100	99	64	50	92	93	88	85	84
3740	100	52	62	60	74	88	82	99	75	57	99	86	61	85	91	67	103	40	104	102	99	59	53	94	90	101	111	81
3760	99	49	57	53	74	95	101	93	87	59	80	86	73	117	90	88	90	43	115	81	92	55	52	95	78	85	108	80
3780	118	47	49	59	74	69	96	91	88	58	87	87	53	101	87	78	96	41	101	110	114	61	57	96	72	98	104	83
3800	99	41	60	66	74	78	115	104	97	59	95	87	37	100	89	78	83	28	102	103	116	58	50	94	92	91	97	82
3820	104	45	46	56	74	84	98	76	92	58	112	88	47	88	89	96	92	45	102	100	108	60	46	94	103	91	100	81
3840	102	47	43	61	74	73	77	91	99	58	85	88	48	135	90	78	103	44	96	91	128	58	53	93	78	100	100	82
3860	97	47	43	60	74	92	99	78	83	59	89	89	45	122	90	72	88	41	94	108	112	61	49	93	109	96	104	81
3880	101	39	38	67	74	65	98	96	81	62	98	88	47	86	89	83	100	57	119	109	115	62	51	94	70	98	106	82
3900	110	43	55	57	74	105	88	111	81	61	98	90	41	93	89	77	96	38	98	81	105	52	49	91	94	112	104	82
3920	101	42	63	58	74	89	100	88	105	57	91	91	65	99	89	94	94	38	76	102	102	64	50	90	80	102	92	79
3940	101	47	59	56	74	90	96	101	77	55	84	88	61	106	91	83	83	51	104	94	106	56	48	92	87	92	112	81
3960	98	41	47	64	74	61	96	93	98	58	85	89	62	95	89	105	109	47	86	88	113	57	60	92	87	99	102	80
3980	106	42	62	59	74	99	99	79	90	60	90	86	45	98	94	78	100	40	89	92	92	54	47	92	112	103	112	81
4000	95	50	46	58	74	91	89	87	89	57	89	87	58	105	91	97	91	46	103	87	101	56	53	93	94	93	113	82
4020	101	48	54	66	74	94	77	96	86	60	82	89	44	65	90	92	113	46	106	109	105	56	48	92	102	106	92	82
4040	87	53	64	65	74	94	94	82	103	56	89	89	42	115	89	75	93	45	89	103	97	57	54	92	99	74	119	82
4060	103	45	62	56	74	83	92	95	87	56	93	87	55	116	92	80	83	42	80	107	101	62	55	94	100	88	106	81
4080	89	53	54	71	74	75	100	101	90	59	85	89	50	98	90	85	93	49	82	101	103	60	52	92	103	81	115	81
4100	103	50	42	66	74	89	89	85	89	55	81	88	49	81	89	92	102	45	91	114	100	62	53	93	114	80	117	82
4120	95	46	51	67	74	83	106	76	96	53	103	89	41	93	91	88	100	39	92	91	99	59	56	91	104	93	115	84
4140	101	50	55	59	74	65	101	89	89	60	94	89	60	76	91	89	121	34	83	92	105	63	56	92	88	94	122	83
4160	103	48	54	65	74	56	98	113	97	58	89	87	53	89	91	83	83	45	96	94	101	59	55	94	115	71	123	81
4180	108	47	73	54	74	58	108	95	83	57	83	85	42	97	91	79	95	37	95	97	100	56	50	96	116	98	119	82
4200	114	39	45	57	74	74	91	95	91	58	84	87	53	103	91	101	86	53	99	85	106	57	55	94	94	82	122	85
4220	99	46	51	58	74	72	110	96	93	52	87	87	42	85	87	82	86	46	94	96	103	66	61	96	95	112	118	81
4240	96	49	59	65	74	83	99	95	84	57	86	86	50	82	90	101	71	55	92	105	101	59	58	95	99	94	109	81
4260	98	44	55	62	74	78	90	98	88	60	73	87	75	98	89	88	76	45	100	98	101	68	55	94	111	80	109	81
4280	92	50	51	66	74	75	87	98	95	62	89	88	33	116	88	76	93	47	91	88	104	62	61	94	114	81	118	82
4300	107	43	52	54	74	78	94	97	90	59	85	86	54	108	89	90	113	34	90	106	96	59	49	96	78	91	120	83
4320	104	52	64	60	74	75	99	90	83	58	86	89	72	106	90	74	86	50	106	94	94	62	54	92	92	66	120	83
4340	108	46	49	61	74	89	98	77	81	55	89	86	65	136	91	89	72	38	82	99	101	60	58	94	91	87	120	79
4360	106	43	64	50	74	82	100	91	86	55	102	89	71	98	91	98	97	37	105	99	99	58	61	91	75	88	85	80
4380	95	54	53	65	74	53	98	110	90	57	81	89	52	102	89	79	100	42	106	86	110	60	45	92	82	97	132	82
4400	94	44	60	58	74	73	100	82	96	59	102	89	60	93	88	79	83	52	75	92	105	57	45	93	114	99	126	83
4420	107	42	46	66	74	95	92	72	92	59	91	87	66	113	90	78	122	31	74	98	104	55	54	94	94	93	105	81
4440	108	44	65	64	74	84	100	82	95	58	93	89	62	82	90	71	129	41	97	90	98	53	58	92	100	89	86	81
4460	106	46	57	59	74	105	103	97	84	56	91	86	49	90	89	107	115	27	99	97	94	56	50	95	99	72	89	83
4480	106	48	58	67	74	69	97	95	89	60	104	86	73	98	89	98	105	40	64	83	117	57	51	96	86	82	101	82
4500	103	45	75	64	74	86	97	93	87	61	73	88	45	89	89	90	80	47	99	101	95	63	58	93	99	81	120	80
4520	97	47	57	59	74	84	105	89	93	61	94	89	56	94	90	71	124	43	92	90	104	58	56	92	90	88	96	82
4540	107	44	51	67	74	83	97	90	89	58	76	87	37	100	90	72	107	43	94	93	92	64	50	93	95	111	129	82
4560	83	43	55	57	74	84	97	93	105	60	71	87	54	54	90	99	110	45	93	93	100	59	53	94	105	100	135	82
