## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
1140	104	47	75	61	74	90	99	77	95	60	103	91	44	91	90	87	108	29	94	97	108	60	55	89	91	72	102	82
1160	110	43	58	65	74	67	85	83	92	59	89	86	49	117	89	112	115	49	92	81	119	58	46	95	79	83	94	86
1180	93	43	59	56	74	102	102	89	91	58	94	87	55	101	90	98	73	44	89	99	102	64	50	94	88	92	107	81
1200	104	56	55	71	74	90	92	75	87	59	97	87	37	109	89	80	96	50	95	96	113	58	53	94	94	84	99	81
1220	111	48	64	70	74	79	106	92	92	56	93	87	50	80	89	111	100	48	83	93	107	60	45	94	75	80	108	80
1240	94	49	48	54	74	71	96	81	94	60	78	91	59	104	89	80	136	42	92	86	94	61	51	90	100	100	120	81
1260	106	50	62	56	74	94	100	91	88	63	94	87	65	115	91	69	76	42	110	86	96	60	56	92	96	69	106	81
1280	100	46	59	60	74	83	102	96	80	57	112	87	67	75	89	100	100	33	98	97	95	62	48	94	88	71	120	82
1300	106	47	68	56	74	75	100	82	82	57	103	86	42	98	89	89	82	39	117	109	104	54	48	96	111	76	102	83
1320	106	47	50	68	74	99	84	101	100	58	104	87	47	84	88	77	107	47	87	82	96	54	47	95	96	99	108	83
1340	103	37	48	58	74	91	81	85	90	58	68	90	49	94	90	96	114	44	91	100	100	58	51	91	108	91	134	81
1360	109	54	55	58	74	75	93	91	87	57	97	87	78	112	88	75	94	40	110	87	113	60	40	95	68	86	112	80
1380	110	47	51	66	74	105	89	84	86	55	78	90	56	92	89	73	83	42	110	95	98	62	48	91	88	89	142	82
1400	96	45	57	64	74	83	93	95	90	60	99	87	42	90	90	88	81	43	112	104	115	59	49	94	87	98	99	81
1420	103	45	58	56	74	86	88	92	92	54	87	87	62	99	89	92	95	49	88	102	104	64	48	94	93	71	117	86
1440	103	49	52	63	74	115	86	85	87	57	100	86	46	96	90	73	86	34	96	112	102	61	44	94	94	94	114	82
1460	109	42	62	61	74	113	87	88	83	58	88	88	43	81	91	96	93	44	101	94	106	66	54	93	79	92	106	83
1480	103	42	71	49	74	86	115	79	87	57	86	89	35	103	88	72	97	47	90	94	113	63	59	93	116	83	103	81
1500	112	47	58	56	74	73	96	100	89	58	75	90	55	98	88	86	96	43	108	84	108	61	56	92	87	80	121	84
1520	104	45	57	59	74	78	89	82	95	55	86	90	60	110	90	81	119	40	72	95	113	60	45	91	95	83	124	83
1540	115	53	48	56	74	71	98	91	81	59	89	86	74	69	88	70	98	47	103	99	114	57	56	96	111	77	114	81
1560	94	44	59	60	74	83	103	84	88	57	96	86	48	100	89	88	96	53	102	104	103	59	51	95	88	102	85	84
1580	102	48	57	58	74	75	80	110	96	56	79	89	56	84	93	77	97	38	108	96	120	57	48	89	105	92	110	81
1600	101	54	71	62	74	73	102	121	90	58	87	90	31	106	90	99	76	40	101	86	88	59	52	91	93	91	109	80
1620	93	47	79	55	74	82	95	95	76	59	85	86	66	81	89	85	99	41	100	99	114	59	57	95	97	82	103	82
1640	108	52	58	53	74	57	101	100	85	60	94	87	44	94	91	88	100	44	83	98	121	60	52	94	89	108	99	81
1660	94	50	59	67	74	75	85	100	88	56	90	87	70	82	90	87	115	39	95	93	112	55	49	93	89	84	114	83
1680	90	52	61	57	74	64	105	92	94	57	84	89	72	76	90	84	104	49	116	89	108	61	55	92	78	94	106	82
1700	98	51	76	57	74	79	102	82	83	58	71	86	43	92	89	86	110	38	85	101	99	65	51	95	117	89	117	81
1720	109	52	71	64	74	70	87	90	80	58	74	88	34	80	90	88	102	45	92	92	106	52	49	93	133	96	127	79
1740	100	43	60	60	74	85	86	77	89	58	84	87	69	82	91	83	107	44	109	91	101	54	60	93	91	90	125	82
1760	105	46	49	57	74	97	79	94	81	57	81	87	56	109	88	96	96	42	99	85	104	64	47	95	99	93	114	81
1780	97	49	61	63	74	93	91	109	86	57	87	90	59	83	88	71	99	42	89	93	113	57	51	93	112	87	100	81
1800	109	52	71	65	74	72	91	87	84	56	87	87	31	89	92	88	102	51	115	85	96	58	59	93	96	88	114	83
1820	105	42	66	53	74	70	107	79	86	60	90	88	70	97	91	101	73	41	117	86	109	63	51	92	94	79	109	82
1840	96	44	60	69	74	107	95	88	91	58	83	90	44	95	90	78	100	50	102	94	106	55	50	91	81	92	111	81
1860	102	49	49	58	74	101	87	80	88	55	89	86	46	88	89	99	96	53	98	88	106	57	51	94	93	91	122	86
1880	100	49	72	59	74	63	92	92	93	61	100	86	51	102	90	100	81	47	101	95	103	56	52	95	102	84	91	84
1900	109	43	59	72	74	72	95	104	88	58	81	88	40	94	90	108	88	45	92	89	107	61	53	93	88	89	113	82
1920	88	50	54	54	74	64	92	89	95	57	80	85	46	79	89	97	121	52	102	99	105	58	55	97	111	88	112	82
1940	108	47	54	65	74	69	100	74	97	56	102	88	59	105	89	69	94	50	112	88	113	56	51	93	99	77	105	81
1960	100	48	55	70	74	92	99	104	93	57	83	90	51	113	90	84	104	37	89	93	91	55	52	91	81	91	107	81
1980	117	51	68	59	74	74	93	78	79	56	85	88	62	116	89	72	92	40	83	100	112	57	58	93	79	107	109	84
2000	94	49	63	58	74	90	88	95	97	56	107	88	49	88	90	94	80	40	95	95	97	58	54	93	109	93	98	83
2020	94	51	74	58	74	98	78	93	101	59	78	90	51	90	88	91	117	45	80	100	88	65	48	92	94	74	121	83
2040	105	45	69	55	74	62	91	84	82	58	110	89	53	109	92	106	97	39	103	102	98	67	55	91	65	78	114	82
2060	96	53	54	67	74	105	93	78	87	57	103	89	44	116	91	75	104	51	85	92	102	60	49	92	93	82	102	81
2080	102	44	63	65	74	105	85	91	95	56	83	87	44	89	90	82	115	44	101	86	98	62	48	94	91	92	106	83
2100	100	44	65	54	74	83	103	84	88	56	85	90	59	96	90	82	100	54	98	102	92	65	55	90	102	71	112	81
2120	102	49	52	55	74	86	91	79	86	57	76	87	52	140	88	96	109	46	106	100	107	58	46	95	76	83	96	83
2140	105	40	53	61	74	75	110	100	84	59	74	89	48	120	89	95	97	38	83	98	115	59	54	93	83	85	113	81
2160	98	50	46	61	74	79	114	88	88	57	98	86	39	115	92	99	67	52	83	85	109	62	56	94	109	98	96	80
2180	102	44	47	50	74	98	104	81	89	57	93	87	64	104	90	99	94	42	94	96	94	53	49	94	98	95	102	81
2200	93	46	50	58	74	99	94	92	97	55	106	91	41	106	89	74	82	43	98	75	103	58	53	90	96	111	119	82
2220	91	54	69	61	74	66	106	96	90	56	92	87	61	81	90	84	81	42	108	102	110	60	51	94	91	83	113	82
2240	109	43	64	68	74	80	108	99	81	58	104	88	31	87	89	79	118	28	107	87	99	59	57	94	82	88	113	81
2260	108	52	60	53	74	79	109	83	81	55	62	87	49	99	90	118	95	32	87	89	119	55	52	94	95	93	121	84
2280	102	47	67	58	74	105	108	91	84	58	82	86	43	88	92	68	103	41	96	85	100	60	48	94	100	84	129	82
2300	98	54	46	63	74	92	113	93	93	60	98	87	75	98	90	81	82	33	94	84	89	58	53	94	85	98	108	82
2320	107	53	61	62	74	72	88	91	84	57	98	87	42	91	89	99	88	39	129	96	122	57	50	95	90	62	112	80
2340	101	46	63	60	74	90	66	79	98	60	84	84	54	118	90	75	112	51	92	94	97	57	54	97	96	107	94	82
2360	111	44	59	57	73	77	93	83	90	56	91	85	50	81	90	81	107	49	94	88	118	56	56	97	101	83	124	81
2380	102	44	54	61	74	88	83	108	87	54	79	89	43	81	91	76	89	51	95	98	107	59	57	92	97	100	135	81
2400	106	45	59	58	74	82	101	102	93	55	97	90	68	99	90	78	101	43	83	94	96	59	51	90	58	91	130	82
2420	105	43	51	57	74	69	107	87	90	59	107	89	41	82	89	96	92	47	106	103	104	62	47	92	97	76	122	81
2440	98	47	66	60	74	83	87	89	92	55	94	87	60	107	90	79	98	43	95	96	99	61	55	94	82	87	114	83
2460	107	49	59	57	74	81	103	80	89	57	91	88	49	114	90	104	92	32	97	106	107	55	48	93	85	91	93	84
2480	102	48	69	60	74	77	105	105	82	54	82	87	56	108	90	78	109	49	72	91	92	58	54	94	95	91	110	83
2500	95	48	62	68	74	74	113	87	81	57	90	87	48	86	90	79	108	43	91	97	111	59	53	93	107	74	119	81
2520	103	45	58	48	74	71	112	101	92	55	92	86	54	98	89	83	100	47	106	76	103	56	60	96	82	92	115	81
2540	95	45	60	69	74	70	93	107	106	59	68	88	45	105	90	86	98	43	94	104	98	58	56	93	101	88	102	80
2560	110	52	46	62	74	62	99	108	82	55	79	85	51	98	89	80	99	38	100	102	100	59	50	97	109	88	121	80
2580	98	48	52	75	74	90	82	97	94	57	87	86	56	111	89	76	94	50	95	92	101	60	54	95	95	86	97	84
2600	93	49	48	60	74	89	94	103	90	60	90	88	65	105	89	82	98	50	111	84	85	59	43	93	100	92	98	83
2620	105	40	63	67	74	77	92	104	88	56	99	89	56	101	90	73	93	52	95	104	98	65	54	92	81	93	93	81
2640	103	54	49	59	74	90	101	100	81	57	84	90	48	116	91	92	108	35	91	97	99	55	56	91	87	104	83	80
2660	103	45	49	60	74	77	111	110	89	56	68	87	61	110	89	74	82	40	90	96	98	60	50	94	87	101	132	82
2680	106	44	43	66	74	104	86	103	88	57	86	88	43	103	89	87	96	39	90	99	91	60	54	93	95	101	109	81
2700	110	45	57	65	74	101	112	85	95	58	82	91	37	91	91	79	107	36	96	93	93	58	53	90	93	86	116	81
2720	117	52	57	58	74	82	91	84	95	60	79	91	49	93	90	79	80	54	89	90	120	57	43	90	87	108	123	83
2740	101	47	57	69	74	66	82	92	89	59	87	88	50	110	89	88	121	45	82	94	86	56	59	93	84	104	122	81
2760	94	49	47	58	74	57	85	103	100	54	87	88	70	118	91	93	84	37	105	92	106	54	58	93	89	77	129	83
2780	101	46	69	67	74	72	112	87	106	58	84	87	59	92	89	94	95	33	85	86	95	62	48	94	88	96	115	81
2800	97	44	70	68	74	83	100	91	91	56	81	91	42	95	89	85	88	49	94	85	109	56	49	91	89	98	128	82
2820	100	48	66	60	74	66	96	79	83	60	101	89	46	83	90	98	95	40	98	103	113	60	51	92	113	83	106	82
2840	106	44	63	66	74	80	108	102	101	54	87	87	50	86	89	66	84	42	87	90	105	59	57	94	90	106	116	82
2860	102	46	70	64	74	81	82	104	84	58	81	88	57	115	88	90	88	40	85	93	103	64	51	94	84	106	98	85
2880	95	45	35	50	74	75	97	100	95	57	85	88	64	93	91	87	86	66	110	100	106	54	59	93	89	86	112	83
2900	98	45	55	55	74	73	100	87	81	55	108	89	50	105	90	86	98	29	95	88	121	61	57	91	102	98	102	82
2920	111	39	54	65	74	83	104	94	83	57	102	89	43	113	91	89	96	54	96	95	89	57	51	91	91	88	95	81
2940	102	46	51	58	74	88	91	95	86	57	105	89	47	108	90	107	86	38	109	106	110	59	45	92	99	77	80	80
2960	94	48	56	65	74	90	108	81	93	60	92	91	34	97	89	71	108	52	82	98	93	62	53	90	90	93	132	79
2980	100	42	59	64	74	68	109	87	91	56	65	89	40	123	91	83	99	53	105	82	106	56	55	91	102	100	104	81
3000	115	42	64	60	74	87	93	85	99	59	92	88	46	102	90	79	65	47	87	104	102	59	59	93	113	87	102	82
3020	101	49	54	67	74	83	102	111	85	59	93	85	49	103	91	68	102	47	75	101	102	61	50	95	91	96	98	83
3040	116	49	58	49	74	66	98	90	98	55	89	89	58	81	90	106	97	37	96	105	106	58	46	92	92	81	116	83
3060	103	43	64	61	74	74	90	80	80	55	109	87	65	90	90	93	121	46	72	87	94	64	49	94	99	101	109	81
3080	109	47	51	65	74	85	98	86	91	58	108	86	46	109	90	84	87	54	75	100	100	57	52	95	111	61	113	83
3100	94	47	70	68	74	65	94	75	85	59	85	88	66	103	90	99	95	46	109	91	106	56	48	93	99	73	114	83
3120	90	48	63	61	74	60	99	90	91	56	80	89	52	110	90	85	91	43	118	101	98	62	50	92	95	89	116	82
3140	109	49	52	69	74	88	109	103	82	59	85	90	46	112	88	91	77	42	103	95	90	57	52	92	73	87	121	80
3160	103	45	64	53	74	78	109	98	85	57	84	89	65	92	90	78	92	54	122	86	97	59	53	92	78	82	116	80
3180	87	53	64	62	74	73	92	98	92	56	86	88	64	86	91	81	96	46	105	99	96	56	53	92	104	75	122	84
3200	101	46	69	51	74	70	93	97	90	59	85	87	25	88	88	92	102	49	108	103	109	63	51	95	94	90	115	81
3220	107	44	59	63	74	76	95	87	85	61	77	89	46	115	89	94	99	38	109	94	107	56	52	92	86	84	115	82
3240	91	49	61	57	74	84	89	93	97	61	93	87	53	135	90	96	96	36	87	94	103	63	53	93	80	70	106	84
3260	108	45	50	58	74	95	105	82	79	59	80	90	37	112	89	87	134	33	86	88	92	58	52	91	96	88	126	81
3280	108	44	43	69	74	60	97	92	84	57	72	89	60	107	89	100	85	46	77	104	121	56	47	92	124	80	116	82
3300	98	51	49	58	74	75	111	105	100	57	83	88	51	87	90	86	85	42	97	90	118	55	50	93	93	84	126	79
3320	104	46	71	64	74	81	96	89	86	56	99	90	52	94	91	93	86	45	105	92	81	56	54	90	95	93	110	82
3340	110	42	66	62	74	77	88	79	91	62	76	87	52	92	90	86	91	34	92	102	102	62	53	93	116	87	128	81
3360	110	47	59	56	74	63	135	79	93	56	81	89	52	93	89	79	84	58	108	83	102	56	51	92	94	96	113	83
3380	100	45	58	60	74	70	75	88	85	57	84	90	64	101	88	75	109	33	103	96	120	58	66	92	86	101	114	83
3400	97	50	59	54	74	102	98	73	85	58	98	87	43	105	90	80	106	49	96	91	109	60	50	94	92	106	87	82
3420	109	39	65	55	74	68	122	91	93	60	86	87	58	92	92	81	116	44	80	94	104	61	52	94	106	67	102	83
3440	98	43	51	62	74	80	81	97	94	58	93	87	54	103	90	88	101	41	78	94	113	60	52	94	94	96	117	82
3460	108	42	58	63	74	81	87	77	102	57	111	84	54	96	90	119	109	32	102	86	114	54	48	98	75	81	89	84
3480	105	48	70	60	74	85	91	109	93	55	83	89	60	109	91	73	99	41	94	86	101	63	55	92	99	77	93	80
3500	104	52	54	63	74	68	98	91	83	55	108	88	48	111	89	97	110	46	98	81	99	53	51	93	92	86	100	83
3520	109	45	61	60	74	88	106	83	102	56	77	87	39	94	89	78	112	35	98	91	103	56	54	94	103	79	122	80
3540	107	49	45	58	74	64	102	83	90	57	94	89	47	111	89	85	94	53	96	92	105	58	58	93	106	93	102	81
3560	100	48	66	57	74	85	89	85	93	59	89	90	49	81	90	92	106	44	119	94	109	54	54	91	84	72	118	83
3580	102	50	80	56	74	96	84	95	89	56	80	88	36	105	91	88	80	45	88	99	95	60	53	92	108	88	117	80
3600	104	53	74	63	74	66	105	91	82	61	81	86	50	76	91	95	94	47	107	90	101	60	54	94	76	116	103	81
3620	112	43	58	58	74	80	101	87	86	60	86	89	56	107	89	87	85	34	114	80	98	64	51	93	102	80	118	83
3640	96	38	55	53	74	67	92	107	101	58	64	85	46	110	90	84	104	43	114	112	98	62	54	96	83	94	114	81
3660	115	43	37	67	74	58	96	88	79	57	107	86	60	92	90	94	99	40	104	93	97	58	52	94	105	99	110	81
3680	101	46	65	66	74	88	100	95	91	59	82	89	38	94	88	85	104	43	88	89	99	58	48	93	102	80	127	83
3700	104	44	61	70	74	80	109	83	95	61	92	84	32	91	89	84	93	38	96	97	112	57	55	97	85	96	115	81
3720	98	51	62	61	74	75	107	71	96	57	88	89	55	126	89	75	99	53	89	86	108	53	54	92	90	99	94	84
3740	108	48	48	58	73	69	93	105	89	58	88	89	50	98	88	98	96	39	97	90	112	56	57	93	97	82	114	82
3760	104	44	47	58	74	104	97	98	97	59	85	89	47	107	89	72	93	30	94	97	87	59	59	92	111	94	106	82
3780	103	52	63	60	74	108	97	79	80	58	95	88	56	98	90	104	105	48	94	90	100	59	49	93	82	83	85	82
3800	101	48	62	59	74	97	103	89	87	55	75	86	58	86	87	93	100	36	94	97	101	59	52	97	80	108	107	84
3820	103	52	49	66	74	66	96	87	94	59	87	88	41	104	89	83	120	31	97	90	112	60	54	93	72	105	120	83
3840	109	48	52	63	74	69	101	92	83	58	78	90	38	102	89	86	89	55	116	89	112	59	58	92	106	84	103	80
3860	85	51	60	65	74	96	103	70	88	59	89	87	47	110	91	92	102	44	97	75	99	60	51	93	87	100	116	84
3880	99	44	47	66	74	98	107	79	91	55	99	87	45	84	90	81	107	46	101	101	112	56	52	94	95	68	117	80
3900	111	41	73	56	74	76	89	97	97	55	89	87	49	91	91	104	99	46	80	96	100	58	56	94	101	82	98	85
3920	106	44	49	63	74	78	104	84	85	58	85	88	63	91	89	79	95	43	118	103	112	58	52	93	94	89	96	82
3940	94	49	79	62	74	68	107	84	93	57	75	87	61	109	90	73	99	42	88	86	90	60	55	94	82	90	143	84
3960	109	52	68	70	74	69	89	95	82	57	84	88	70	99	90	90	76	43	106	94	106	58	51	93	76	96	109	81
3980	112	44	72	71	74	57	98	85	88	63	90	86	54	97	90	87	89	31	95	93	93	58	55	95	94	106	115	83
4000	109	47	64	60	74	85	97	80	98	55	78	87	55	87	89	86	107	39	93	93	108	59	58	94	89	81	121	82
4020	111	45	64	47	74	95	87	96	92	58	75	88	50	113	91	76	113	40	78	101	109	59	52	92	110	67	112	80
4040	108	45	49	61	74	55	115	106	73	60	90	85	44	112	90	89	91	22	103	109	88	66	60	96	95	89	119	81
4060	96	43	51	60	74	111	95	92	89	60	86	88	44	100	91	79	85	47	90	94	101	63	54	92	111	101	96	82
4080	101	50	64	60	74	61	107	88	99	60	88	87	52	94	91	92	115	36	88	99	93	58	47	93	92	101	104	81
4100	108	49	72	65	74	96	101	92	76	60	77	89	46	100	89	92	97	39	99	95	112	55	54	92	82	78	103	83
4120	101	46	61	63	74	65	113	100	79	54	98	89	53	65	89	98	88	42	99	99	100	60	60	92	100	89	115	83
4140	101	46	38	65	74	97	90	99	86	59	93	86	59	99	90	71	100	47	89	116	101	60	53	95	89	105	85	82
4160	106	45	56	61	74	87	102	109	85	57	87	87	40	106	90	96	93	40	106	96	91	60	55	94	101	75	93	83
4180	106	46	58	59	74	82	97	109	97	59	87	86	44	104	91	90	98	34	98	96	100	57	49	95	90	73	115	81
4200	102	49	63	57	74	94	94	88	96	54	112	89	37	102	90	76	79	45	106	97	118	59	53	91	86	86	98	80
4220	122	45	47	61	73	81	103	81	81	58	84	88	43	91	91	100	110	43	101	92	100	58	52	92	98	78	120	82
4240	106	47	80	68	74	64	98	86	87	58	85	88	41	114	90	90	118	48	87	93	112	58	58	93	91	64	95	82
4260	108	41	64	70	74	65	100	78	84	59	89	90	69	90	89	78	88	47	105	98	112	60	51	92	107	74	112	81
4280	115	46	42	70	74	81	100	82	93	59	81	88	36	96	90	78	96	55	90	89	101	57	55	93	95	111	121	81
4300	92	45	55	58	74	63	102	90	106	56	75	86	65	91	88	107	82	44	106	94	104	55	52	96	109	84	113	83
4320	110	53	70	76	74	70	100	85	97	57	82	86	57	110	89	74	90	44	92	94	115	56	51	95	93	80	93	82
4340	101	51	50	69	74	52	112	91	76	61	93	87	50	94	91	104	111	48	106	86	85	57	54	93	90	94	114	81
4360	110	48	66	59	74	81	99	89	94	55	86	92	46	92	89	93	77	54	86	96	104	57	58	89	92	83	123	83
4380	101	49	41	48	74	74	88	86	97	59	84	87	63	101	91	89	88	56	106	96	106	59	52	93	102	109	95	81
4400	112	44	74	66	74	86	96	85	86	59	86	85	52	97	89	73	114	41	107	86	102	57	57	96	81	83	106	81
4420	103	42	76	54	74	102	90	87	81	57	77	86	59	89	89	94	105	36	102	92	105	55	45	96	98	90	109	82
4440	96	47	57	58	74	69	97	83	89	61	87	88	53	87	89	88	88	43	98	92	124	59	62	94	105	96	110	81
4460	105	49	59	64	74	89	100	81	85	59	99	89	74	88	91	89	92	47	103	88	85	60	46	92	104	80	101	82
4480	108	46	50	73	74	67	109	86	90	60	79	89	59	103	92	98	94	44	76	88	99	57	56	91	93	101	110	83
4500	94	40	47	53	74	94	97	94	89	59	74	88	70	90	90	98	99	44	93	84	104	57	54	93	95	88	131	82
4520	94	39	52	59	74	88	115	85	80	58	86	87	46	91	90	71	111	48	112	89	109	65	51	94	91	77	133	80
4540	99	46	61	65	74	66	113	96	81	55	95	88	51	108	88	80	122	32	92	87	101	54	48	94	103	98	98	80
4560	107	50	53	68	74	87	106	107	89	58	91	87	32	89	90	98	99	54	80	89	103	57	58	93	82	70	121	83
